Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C03642088	0	O[C@H](C[NH2+]C[C@H](O)Cn1c2ccccc2c2ccccc21)Cn1c2ccccc2c2ccccc21	O[C@@H](C[NH2+]C[C@@H](O)Cn1c2ccccc2c2ccccc21)Cn1c2ccccc2c2ccccc21	G2 inactive	Train	464.59	3	2	8	6	6	66.93							
C61823615	0	O=C([O-])[C@@H](CO)NC(=O)N1CCC2(CCCCC2)CC1	O=C([O-])[C@@H](CO)NC(=O)N1CCC2(CCCCC2)CC1	G2 inactive	Train	283.35	2	4	3	2	0	92.7							
C03897361	0	O=C1CCC(=O)NCC(=O)NCCCCCCNC(=O)CN1	O=C1CCC(=O)NCC(=O)NCCCCCCNC(=O)CN1	G2 inactive	Train	312.37	4	4	0	1	0	116.4							
C21056141	0	Cc1ccc[nH]/c1=N\S(=O)(=O)c1ccc(NN)nc1	Cc1ccc[nH]/c1=N\S(=O)(=O)c1ccc(NN)nc1	G2 inactive	Train	279.32	3	5	3	2	2	113.23							
C61814710	0	NC(=[NH2+])c1cc(Sc2nccc([O-])n2)ccn1	NC(=[NH2+])c1cc(Sc2nccc([O-])n2)ccn1	G2 inactive	Train	247.28	2	6	3	2	2	113.34							
C37745254	0	O=S(=O)([N-]c1ccc(C#CCO)cc1F)c1cn[nH]c1	O=S(=O)([N-]c1ccc(C#CCO)cc1F)c1cn[nH]c1	G2 inactive	Train	294.29	2	4	3	2	2	97.15							
C05664708	0	C/C=C(\C)C(=O)NN/C=C1\C=CC(=O)C=C1[O-]	C/C=C(\C)C(=O)NN/C=C1\C=CC(=O)C=C1[O-]	G2 inactive	Train	233.25	2	4	3	1	0	81.26							
C39465286	0	CSc1cc2c(cc1O)[C@H]1CO[P@](=O)([O-])NN1CC2	CSc1cc2c(cc1O)[C@H]1CO[P@](=O)([O-])NN1CC2	G2 inactive	Train	301.28	2	7	1	3	1	84.86							
C19997381	0	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	NC1=CC(=O)/C(=C2/NC(=C3C=CC(=O)C=C3)NO2)C=C1	G2 inactive	Train	269.26	3	6	0	3	0	93.45							
C45944580	0	Cc1cccc(N[C@H](c2ccncc2)c2cc(Cl)c3cccnc3c2O)[nH+]1	Cc1cccc(N[C@H](c2ccncc2)c2cc(Cl)c3cccnc3c2O)[nH+]1	G2 inactive	Train	377.86	2	4	4	4	4	72.18							
C33891531	0	COc1c2c(cc3c1[C@H](C[C@H](O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	COc1c2c(cc3c1[C@H](C[C@H](O)c1cc(C(C)(C)C)cc4c1CCC4(C)C)[NH+](C)CC3)OCO2	G2 inactive	Train	466.64	2	4	4	5	2	52.36							
