Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL498551	1.0	CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1	CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1	G1 active	G1	374.45	3	5	2	5	4	94.04							
CHEMBL205893	1.0	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5cnccc5c4N)nc3c2)CC1	G1 active	G1	375.44	3	7	2	5	4	107.19							
CHEMBL189059	1.0	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1	COc1cc(OC)cc(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1	G1 active	G1	536.68	3	9	9	4	3	116.77							
CHEMBL162	1.0	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL495727	1.0	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96							
CHEMBL204524	1.0	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	CN1CCN(c2ccc3[nH]c(-c4c(O)nc5ccccc5c4N)nc3n2)CC1	G1 active	G1	375.44	3	7	2	5	4	107.19							
CHEMBL204426	1.0	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	Nc1c(-c2nc3cc(N4CCOCC4)ccc3[nH]2)c(=O)[nH]c2ccccc12	G1 active	G1	361.41	3	5	2	5	4	100.03							
CHEMBL89363	1.0	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O	G1 active	G1	296.33	3	3	4	3	2	82.19							
CHEMBL147112	1.0	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C	COc1ccccc1-c1ccc2c(c1)NC(=O)/C2=C\c1[nH]cc(CCC(=O)O)c1C	G1 active	G1	402.45	3	4	6	4	3	91.42							
CHEMBL402548	1.0	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1	G1 active	G1	474.57	2	6	6	5	3	93.8							
CHEMBL1092754	1.0	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	Cn1cc(/C=C2\Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21	G1 active	G1	455.47	3	6	5	5	4	113.68							
CHEMBL140808	1.0	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	CN1CCN(c2ccc(Nc3ncc4ccc(=O)n(C5CCCCC5)c4n3)cc2)CC1	G1 active	G1	418.55	1	6	4	5	3	66.29							
CHEMBL204727	1.0	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2ccccc12	Nc1c(-c2nc3ccc[nH]c-3n2)c(O)nc2ccccc12	G1 active	G1	277.29	3	5	1	4	4	100.71							
CHEMBL258694	1.0	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1	G1 active	G1	374.41	2	7	4	5	5	109.82							
CHEMBL524453	1.0	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)Cn2ccnc2)cc1)c1ccccc1	G1 active	G1	507.55	2	6	7	5	4	105.56							
CHEMBL56569	1.0	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2	G1 active	G1	428.51	4	4	6	4	2	134.15							
CHEMBL497049	1.0	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN2CCCCC2)cc1)c1ccccc1	G1 active	G1	467.57	2	5	6	5	3	70.67							
CHEMBL1090479	1.0	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1	G1 active	G1	507.64	2	4	7	5	5	82.08							
CHEMBL459850	1.0	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(N)nc2N(C)C1=O	G1 active	G1	456.43	2	5	3	4	3	104.45							
CHEMBL208600	1.0	CN1CCN(c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	CN1CCN(c2ccc3[nH]c(-c4[nH]nc5ccccc45)nc3c2)CC1	G1 active	G1	332.41	2	4	2	5	4	63.84							
CHEMBL606964	1.0	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@H]3CC[C@@H](O)C3)C2=O)cc1	G1 active	G1	449.49	2	6	5	5	3	90.82							
CHEMBL482968	1.0	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97							
CHEMBL425247	1.0	c1ccc(COc2cccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c23)cc1	c1ccc(COc2cccc3[nH]nc(-c4nc5cc(N6CCC(N7CCCCC7)CC6)ccc5[nH]4)c23)cc1	G1 active	G1	506.65	2	5	6	7	5	73.07							
CHEMBL150187	1.0	COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1	COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCn1ccnn1	G1 active	G1	477.27	1	7	7	4	4	86.98							
CHEMBL480356	1.0	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O	G1 active	G1	444.49	5	5	7	4	3	123.32							
