Compound_ID	AD	Pred	Match
CHEMBL471157	1.0	1.0	1
CHEMBL459889	1.0	1.0	1
CHEMBL272267	1.0	1.0	1
CHEMBL271715	1.0	1.0	1
CHEMBL471329	1.0	1.0	1
CHEMBL487757	1.0	1.0	1
CHEMBL404335	1.0	1.0	1
CHEMBL484808	1.0	1.0	1
CHEMBL520182	1.0	1.0	1
CHEMBL255565	1.0	1.0	1
CHEMBL513079	1.0	1.0	1
CHEMBL474111	1.0	1.0	1
CHEMBL469612	1.0	1.0	1
CHEMBL113070	1.0	1.0	1
CHEMBL270866	1.0	1.0	1
CHEMBL271071	1.0	1.0	1
CHEMBL271084	1.0	1.0	1
CHEMBL181314	1.0	1.0	1
CHEMBL366922	1.0	1.0	1
CHEMBL377839	1.0	1.0	1
CHEMBL402093	1.0	1.0	1
CHEMBL272946	1.0	1.0	1
CHEMBL530112	1.0	1.0	1
CHEMBL452829	1.0	1.0	1
CHEMBL486828	1.0	1.0	1
CHEMBL519212	1.0	1.0	1
CHEMBL486661	1.0	1.0	1
CHEMBL460079	1.0	1.0	1
CHEMBL255427	1.0	1.0	1
CHEMBL508412	1.0	1.0	1
CHEMBL529897	1.0	1.0	1
CHEMBL452079	1.0	1.0	1
CHEMBL362862	1.0	1.0	1
CHEMBL521065	1.0	1.0	1
CHEMBL486101	1.0	1.0	1
CHEMBL486728	1.0	1.0	1
CHEMBL521051	1.0	1.0	1
CHEMBL488572	1.0	1.0	1
CHEMBL520984	1.0	1.0	1
CHEMBL488899	1.0	1.0	1
CHEMBL453347	1.0	1.0	1
CHEMBL214172	1.0	1.0	1
C57345561	0.0	0.0	1
C52607219	0.0	0.0	1
C43743318	0.0	0.0	1
C20504575	0.0	0.0	1
C20687752	0.0	0.0	1
C12621446	0.0	0.0	1
C40372503	0.0	0.0	1
C37835134	0.0	0.0	1
C41991885	0.0	0.0	1
C00092501	0.0	0.0	1
C41062467	0.0	0.0	1
C04081367	0.0	0.0	1
C04095454	0.0	0.0	1
C13041664	0.0	0.0	1
C33939840	0.0	0.0	1
C15958228	0.0	0.0	1
C02203885	0.0	0.0	1
C29063180	0.0	0.0	1
C59168060	0.0	0.0	1
C13499749	0.0	0.0	1
C15093087	0.0	0.0	1
C39940316	0.0	0.0	1
C31161284	0.0	0.0	1
C61818972	0.0	0.0	1
C39930424	0.0	0.0	1
C05638902	0.0	0.0	1
C51329889	0.0	0.0	1
C61414646	0.0	0.0	1
C35577776	0.0	0.0	1
C44491443	0.0	0.0	1
C01065102	0.0	0.0	1
C20709209	0.0	0.0	1
C13657884	0.0	0.0	1
C20731083	0.0	0.0	1
C03357084	0.0	0.0	1
C25611773	0.0	0.0	1
C50360496	0.0	0.0	1
C59310293	0.0	0.0	1
C36369743	0.0	0.0	1
C50122289	0.0	0.0	1
C43460825	0.0	0.0	1
C59116044	0.0	0.0	1
C17020887	0.0	0.0	1
C50693561	0.0	0.0	1
C15768956	0.0	0.0	1
C08965442	0.0	0.0	1
C08856105	0.0	0.0	1
C22822589	0.0	0.0	1
C39560807	0.0	0.0	1
C13638161	0.0	0.0	1
C66683231	0.0	0.0	1
C25369725	0.0	0.0	1
C13251264	0.0	0.0	1
C35427274	0.0	0.0	1
C45254024	0.0	0.0	1
C37605745	0.0	0.0	1
C42174294	0.0	0.0	1
C43424803	0.0	0.0	1
C44790296	0.0	0.0	1
C62329337	0.0	0.0	1
C29037886	0.0	0.0	1
