Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL508794	1	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	Nc1nnc2c3cc(-c4ccccc4)c(-c4ccc(CN5CCC(n6cnc(-c7ccccn7)c6)CC5)cc4)nc3ccn12	G1 active	G1	577.7	1	7	6	8	7	103.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A3B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67530>
CHEMBL207544	1	C#Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	C#Cc1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2cnccc2c1	G1 active	G1	418.5	2	4	6	5	5	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC67370>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99700>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7F140>
CHEMBL1171647	1	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12	G1 active	G1	400.43	3	5	5	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B060>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7EB20>
CHEMBL1079175	1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	G1 active	G1	407.48	2	4	3	6	5	89.07								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99EE0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D000>
CHEMBL593375	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2c1	G1 active	G1	493.57	4	7	7	6	6	144.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A490>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D070>
CHEMBL213618	1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1	G1 active	G1	436.37	3	5	7	3	3	92.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D4D0>
CHEMBL262341	1	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	O=C1N=CC=C2N=C(c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)C(c3ccccc3)=CC12	G1 active	G1	539.64	1	5	6	7	4	99.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D5B0>
CHEMBL590957	1	NC1(Cc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	NC1(Cc2ccc(Cl)cc2Cl)CCN(c2ncnc3[nH]c(=O)[nH]c23)CC1	G1 active	G1	393.28	3	5	3	4	3	103.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D690>
CHEMBL259141	1	NC1CCN(c2ncnc3[nH]ccc23)CC1	NC1CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	217.28	2	4	1	3	2	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A810>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DB60>
CHEMBL1096290	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21	G1 active	G1	395.47	2	8	4	4	3	119.12								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99B60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E030>
CHEMBL374742	1	c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1	c1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1	G1 active	G1	303.41	2	2	3	4	3	40.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD999A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E500>
CHEMBL425155	1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1	G1 active	G1	502.61	2	7	8	6	6	105.16								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD997E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E1F0>
CHEMBL383541	1	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	N[C@H](COc1cncc(/C=C/c2ccncc2)c1)Cc1c[nH]c2ccccc12	G1 active	G1	370.46	2	4	7	4	4	76.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99540>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D380>
CHEMBL227381	1	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12	O=S(=O)(NCCNCCOCc1ccc(Cl)cc1)c1cccc2cnccc12	G1 active	G1	419.93	2	5	10	3	3	80.32								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99CB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D3F0>
CHEMBL261260	1	NC1CCN(c2ncnc3[nH]cnc23)CC1	NC1CCN(c2ncnc3[nH]cnc23)CC1	G1 active	G1	218.26	2	5	1	3	2	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD995B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D460>
CHEMBL223339	1	NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	NC[C@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1	G1 active	G1	297.79	2	2	4	3	3	54.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99460>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D540>
CHEMBL104264	1	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12	G1 active	G1	446.37	2	4	8	3	3	71.09								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99380>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D620>
CHEMBL367601	1	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1	G1 active	G1	526.65	2	6	6	7	6	99.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99310>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D700>
CHEMBL227605	1	NC(Cc1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	NC(Cc1ccccc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G1 active	G1	315.38	2	4	4	4	4	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99230>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D770>
CHEMBL252455	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CNCCc4nnc(N)s4)cc3)nc2n1	G1 active	G1	485.64	2	8	8	5	5	102.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD991C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D7E0>
CHEMBL376726	1	NS(=O)(=O)c1cccc2cnccc12	NS(=O)(=O)c1cccc2cnccc12	G1 active	G1	208.24	1	3	1	2	2	73.05								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD990E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D850>
CHEMBL605326	1	NC1(C(=O)N2CCCC2c2ccccc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)N2CCCC2c2ccccc2)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	390.49	2	5	3	5	3	91.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A260>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D8C0>
CHEMBL188434	1	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21	G1 active	G1	342.41	3	8	5	4	3	119.71								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AB20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D9A0>
CHEMBL265451	1	NC1CCN(c2ncnc3[nH]ncc23)CC1	NC1CCN(c2ncnc3[nH]ncc23)CC1	G1 active	G1	218.26	2	5	1	3	2	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A880>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DA10>
CHEMBL264965	1	NC1CCN(c2ccnc3[nH]ccc23)CC1	NC1CCN(c2ccnc3[nH]ccc23)CC1	G1 active	G1	216.29	2	3	1	3	2	57.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9A6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DA80>
CHEMBL228652	1	NCc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1	NCc1cccc(-c2c[nH]c(/C=C3\C(=O)Nc4ccc(NC(N)=O)cc43)c2)c1	G1 active	G1	373.42	5	3	4	4	3	126.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BBC0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DF50>
CHEMBL228756	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2ccncc2)c[nH]1	G1 active	G1	416.44	5	4	5	4	3	142.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BA00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DEE0>
CHEMBL603882	1	NC1(Cc2ccc3ccccc3c2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(Cc2ccc3ccccc3c2)CCN(c2ncnc3[nH]ccc23)CC1	G1 active	G1	357.46	2	4	3	5	4	70.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B450>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DAF0>
CHEMBL534916	1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	CC1(C)CCCN(c2ccc(O)c(C(=O)c3ccc(C(=O)N[C@@H]4CCCNC[C@H]4NC(=O)c4ccncc4)cc3)c2)C1	G1 active	G1	569.71	4	7	7	5	3	123.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BE60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DE70>
CHEMBL226712	1	NC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	NC(c1ccc(Cl)cc1)c1ccc(-c2ncnc3[nH]cnc23)cc1	G1 active	G1	335.8	2	4	3	4	4	80.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD992A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DE00>
CHEMBL228701	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCCCC3)c[nH]1)C(=O)N2	G1 active	G1	422.49	5	4	6	4	2	132.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B840>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CDD0>
