Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL598194	1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1	G2 active	Train	384.87	3	5	4	4	3	99.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99E00>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAC675A0>
CHEMBL596991	1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	NC1(Cc2ccc(Cl)cc2)CCN(c2ccnc3[nH]ccc23)CC1	G2 active	Train	340.86	2	3	3	4	3	57.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AA40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7EC00>
CHEMBL404554	1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	CSc1ncc2cc(-c3ccccc3)c(-c3ccc(CN4CCC(c5cc(-c6ccncc6)[nH]n5)CC4)cc3)nc2n1	G2 active	Train	569.74	1	7	7	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99E70>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D930>
CHEMBL260670	1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	c1ccc(-c2cc3cccnc3nc2-c2ccc(CN3CCC(c4n[nH]c(-c5ccccn5)n4)CC3)cc2)cc1	G2 active	Train	523.64	1	6	6	7	6	83.48								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD99930>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7E110>
CHEMBL1098938	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)Cc3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD98890>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DCB0>
CHEMBL409503	1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]cnc23)CC1	G2 active	Train	356.86	2	5	4	4	3	83.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9AE30>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DFC0>
CHEMBL605410	1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	Cc1occc1-c1nc(N)c(OC[C@@H](N)Cc2c(C#N)[nH]c3ccccc23)cc1-c1cnc2[nH]nc(C)c2n1	G2 active	Train	519.57	4	9	7	6	6	181.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B1B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DC40>
CHEMBL521658	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21	G2 active	Train	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9BD10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7DD20>
CHEMBL523586	1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	473.37	3	3	6	4	4	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9B760>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CF20>
CHEMBL594933	1	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)cc12	G2 active	Train	464.53	3	6	7	6	6	118.64								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C200>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D0E0>
CHEMBL444136	1	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5nnc(-c6cnccn6)[nH]5)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	540.63	2	7	6	7	6	116.34								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DB60>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7CD60>
CHEMBL388739	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)c2cccnc2)c[nH]1	G2 active	Train	416.44	5	4	5	4	3	142.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9C9E0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7D310>
CHEMBL388184	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCOCC3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(C(=O)NCCN3CCOCC3)c[nH]1)C(=O)N2	G2 active	Train	424.46	5	5	6	4	2	141.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D2A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C890>
CHEMBL603197	1	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	Cc1n[nH]c2cnc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12	G2 active	Train	465.52	3	7	7	6	6	131.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9DD90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C7B0>
CHEMBL402199	1	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	Nc1ncnc2nc(-c3ccc(CN4CCC(n5c(=O)[nH]c6ccccc65)CC4)cc3)c(-c3ccccc3)cc12	G2 active	Train	527.63	2	6	5	7	6	105.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C0B0>
CHEMBL1099297	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CCN)c3ccccc3)cc21	G2 active	Train	461.53	3	9	7	4	4	151.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D3F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C270>
CHEMBL425650	1	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c[nH]1)C(=O)N2	NC(=O)Nc1ccc2c(c1)/C(=C/c1cc(-c3cccc(C(=O)NCCN4CCCCC4)c3)c[nH]1)C(=O)N2	G2 active	Train	498.59	5	4	7	5	3	132.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D460>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C350>
CHEMBL228812	1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1	C/C(=C1/C(=O)Nc2ccc(NC(N)=O)cc21)c1cc(CNC(=O)CN)c[nH]1	G2 active	Train	368.4	6	4	5	3	2	155.13								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D1C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C5F0>
CHEMBL470598	1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	NC[C@H](CC1CCCCC1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1	G2 active	Train	461.43	3	3	6	4	3	83.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9CAC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD7C6D0>
CHEMBL494089	1	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	G2 active	Train	425.49	3	9	5	4	3	137.14								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD9D310>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A7A0>
C19321647	0	C[C@@H]1[C@@]2(O)C(=[N+]([O-])[C@@]1(C)[NH3+])CCc1nonc12	C[C@@H]1[C@@]2(O)C(=[N+]([O-])[C@@]1(C)[NH3+])CCc1nonc12	G2 inactive	Train	239.25	2	5	0	3	1	112.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230930D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AC70>
C50224613	0	[NH3+]Cc1cn(C[C@@H]2CNC(=O)O2)nn1	[NH3+]Cc1cn(C[C@@H]2CNC(=O)O2)nn1	G2 inactive	Train	198.21	2	4	3	2	1	96.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092490>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6ACE0>
C44282538	0	Cc1c(Br)c(O)c(CCC[NH3+])c(C)c1[N+](=O)[O-]	Cc1c(Br)c(O)c(CCC[NH3+])c(C)c1[N+](=O)[O-]	G2 inactive	Train	304.16	2	3	4	1	1	91.01								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230920A0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AD50>
C13651282	0	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	CCN(CC)c1ccc(N2CCN(C(=O)[C@]3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)[nH+]c1N(CC)CC	G2 inactive	Train	538.76	1	6	8	4	2	73.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092570>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6ADC0>
C39528088	0	O=S(=O)(Oc1ccccc1)[C@H]1CN(c2ccc(Cc3ccccc3)cc2Cc2ccccc2)CC[NH2+]1	O=S(=O)(Oc1ccccc1)[C@H]1CN(c2ccc(Cc3ccccc3)cc2Cc2ccccc2)CC[NH2+]1	G2 inactive	Train	499.66	1	4	8	5	4	63.22								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323090B30>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AE30>
C40148097	0	CNC(=S)N1N=C([C@H]2C(=O)[NH+]=c3ccc(Cl)cc3=C2c2ccccc2)C[C@@H]1c1ccccc1F	CNC(=S)N1N=C([C@H]2C(=O)[NH+]=c3ccc(Cl)cc3=C2c2ccccc2)C[C@@H]1c1ccccc1F	G2 inactive	Train	492.0	2	4	3	5	3	58.67								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092B20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AEA0>
C32106593	0	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	CC1(C)CC(N2CN(C3CC(C)(C)N(O)C(C)(C)C3)C[NH+](C3CC(C)(C)N(O)C(C)(C)C3)C2)CC(C)(C)N1O	G2 inactive	Train	553.86	4	8	3	4	0	81.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230936F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AF10>
C05813804	0	O=[N+]([O-])c1ccc([C@@H](Nc2[nH+]cccc2O)c2ccc3cccnc3c2O)cc1	O=[N+]([O-])c1ccc([C@@H](Nc2[nH+]cccc2O)c2ccc3cccnc3c2O)cc1	G2 inactive	Train	389.39	3	6	5	4	4	122.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230929D0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6AFF0>
C63280025	0	O=C(CNC(=O)[C@@H]1C=c2ccccc2=[NH+]1)N[C@H]1Nc2ccccc2S1	O=C(CNC(=O)[C@@H]1C=c2ccccc2=[NH+]1)N[C@H]1Nc2ccccc2S1	G2 inactive	Train	353.43	4	4	4	4	2	84.2								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092F10>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B1B0>
C40823325	0	Cc1c(C(=O)NN)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	Cc1c(C(=O)NN)oc2c1/C(=N/N=C(\[O-])C(F)(F)C(F)(F)C(F)(F)F)CCC2	G2 inactive	Train	417.26	2	4	4	2	1	116.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323093530>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B220>
C31160903	0	O=C1CCC=C[C@]1(O)C(=O)OCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	O=C1CCC=C[C@]1(O)C(=O)OCc1cccc(O)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O	G2 inactive	Train	440.4	6	11	6	3	1	183.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A3230938B0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B5A0>
C17213269	0	NN1C(=O)[C@H](CCO)S/C1=N\N=C1/S[C@H](CCO)C(=O)N1N	NN1C(=O)[C@H](CCO)S/C1=N\N=C1/S[C@H](CCO)C(=O)N1N	G2 inactive	Train	348.41	4	8	5	2	0	157.84								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323091FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B610>
C15020023	0	NC1=C/C(=N\c2ccc(N)cc2)C(N)=C/C1=N/c1ccc(N)cc1	NC1=C/C(=N\c2ccc(N)cc2)C(N)=C/C1=N/c1ccc(N)cc1	G2 inactive	Train	318.38	4	4	2	3	2	128.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323090120>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B680>
C08780825	0	N/C(CSc1nc(SC/C(N)=N\O)ns1)=N\O	N/C(CSc1nc(SC/C(N)=N\O)ns1)=N\O	G2 inactive	Train	294.39	4	8	6	1	1	143.0								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323092A40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B8B0>
C65381931	0	Cc1ccc2c(c1)c(CNc1nc(C)[nH+]c3c1CC[NH2+]CC3)nn2C	Cc1ccc2c(c1)c(CNc1nc(C)[nH+]c3c1CC[NH2+]CC3)nn2C	G2 inactive	Train	338.46	2	3	3	4	3	73.49								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323091150>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BD80>
C15771457	0	C[C@H](c1ccccc1)[C@H]([NH2+][C@@H]([C@@H](C)c1ccccc1)n1nnc2ccccc21)n1nnc2ccccc21	C[C@@H](c1ccccc1)[C@H]([NH2+][C@@H]([C@H](C)c1ccccc1)n1nnc2ccccc21)n1nnc2ccccc21	G2 inactive	Train	488.62	1	4	8	6	6	78.03								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A323093300>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A5E0>
C39111964	0	O[C@@H]1C[C@H]2C[C@@H](O)C(F)(F)[C@H]2O1	O[C@@H]1C[C@H]2C[C@@H](O)C(F)(F)[C@H]2O1	G2 inactive	Train	180.15	2	3	0	2	0	49.69								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CC80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A730>
C44832889	0	CC(C)[C@@H](C(=O)N(C)C)C(N)=S	CC(C)[C@@H](C(=O)N(C)C)C(N)=S	G2 inactive	Train	188.3	1	3	3	0	0	46.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CCF0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6A9D0>
C45072164	0	O=C1CC[C@]23[C@@H](CC[C@@H]12)C[C@H](O)[C@@H]3O	O=C1CC[C@]23[C@@H](CC[C@@H]12)C[C@H](O)[C@@H]3O	G2 inactive	Train	196.25	2	3	0	3	0	57.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CD60>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6B060>
C13692037	0	NC1=C(c2nc3ccccc3s2)C(=O)CN1/N=C/c1ccc(O)cc1	NC1=C(c2nc3ccccc3s2)C(=O)CN1/N=C/c1ccc(O)cc1	G2 inactive	Train	350.4	2	5	3	4	3	91.81								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CDD0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BE60>
C39342451	0	N#CC1=C(N)OC2=NC(=O)NC(=O)[C@@H]2[C@@H]1c1cccc(Cl)c1Cl	N#CC1=C(N)OC2=NC(=O)NC(=O)[C@@H]2[C@@H]1c1cccc(Cl)c1Cl	G2 inactive	Train	351.15	2	5	1	3	1	117.57								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CE40>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BED0>
C28823511	0	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@@H]2C=C1	COc1c(O)ccc2c1C1=C(/C(=C/c3cccc(-c4cccnc4)c3)O2)[C@H]2C(C)=CC(C)(C)[NH2+][C@@H]2C=C1	G2 inactive	Train	491.61	2	4	3	6	3	68.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CF20>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD6BF40>
C43741012	0	C[C@@]12CCC3(CC1=CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(O)C/[NH+]=C/c1cc(Cl)cc(Cl)c1O)OCCO3	C[C@@]12CCC3(CC1=CC[C@H]1[C@H]2CC[C@]2(C)[C@@H]1CC[C@@]2(O)C/[NH+]=C/c1cc(Cl)cc(Cl)c1O)OCCO3	G2 inactive	Train	535.53	3	4	3	6	1	72.89								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001A37F97CF90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18510>
