Compound_ID	AD	Pred	Match
CHEMBL494135	1.0	1.0	1
CHEMBL3263037	1.0	1.0	1
CHEMBL485922	1.0	1.0	1
CHEMBL3262780	1.0	1.0	1
CHEMBL2441271	1.0	1.0	1
CHEMBL485402	1.0	1.0	1
CHEMBL483581	1.0	1.0	1
CHEMBL495181	1.0	1.0	1
CHEMBL481559	1.0	1.0	1
CHEMBL500349	1.0	1.0	1
CHEMBL485936	1.0	1.0	1
CHEMBL519250	1.0	1.0	1
CHEMBL483397	1.0	1.0	1
CHEMBL490872	1.0	1.0	1
CHEMBL484766	1.0	1.0	1
CHEMBL485232	1.0	1.0	1
CHEMBL488187	1.0	1.0	1
CHEMBL481379	1.0	1.0	1
CHEMBL520312	1.0	1.0	1
CHEMBL2441273	1.0	1.0	1
CHEMBL484945	1.0	1.0	1
CHEMBL458796	1.0	1.0	1
CHEMBL520110	1.0	1.0	1
CHEMBL521468	1.0	1.0	1
CHEMBL2441270	1.0	1.0	1
CHEMBL3298376	1.0	1.0	1
CHEMBL522871	1.0	1.0	1
CHEMBL487785	1.0	1.0	1
CHEMBL3298288	1.0	1.0	1
CHEMBL485030	1.0	1.0	1
CHEMBL3355737	1.0	1.0	1
CHEMBL460823	1.0	1.0	1
CHEMBL519088	1.0	1.0	1
CHEMBL519347	1.0	1.0	1
CHEMBL518937	1.0	1.0	1
CHEMBL485607	1.0	1.0	1
CHEMBL4635070	1.0	1.0	1
CHEMBL209004	1.0	1.0	1
CHEMBL483403	1.0	1.0	1
CHEMBL4645126	1.0	1.0	1
CHEMBL3355730	1.0	1.0	1
CHEMBL457705	1.0	1.0	1
CHEMBL4640218	1.0	1.0	1
CHEMBL483602	1.0	1.0	1
CHEMBL480573	1.0	1.0	1
CHEMBL516958	1.0	1.0	1
CHEMBL484940	1.0	1.0	1
CHEMBL444151	1.0	1.0	1
CHEMBL2179831	0.0	0.0	1
CHEMBL2180204	0.0	0.0	1
CHEMBL205585	0.0	0.0	1
CHEMBL2179829	0.0	0.0	1
CHEMBL2179813	0.0	0.0	1
CHEMBL2179824	0.0	1.0	0
CHEMBL205572	0.0	0.0	1
CHEMBL1909407	0.0	0.0	1
CHEMBL1909368	0.0	0.0	1
CHEMBL480371	0.0	0.0	1
CHEMBL1909389	0.0	0.0	1
CHEMBL1909349	0.0	0.0	1
CHEMBL379093	0.0	0.0	1
CHEMBL588025	0.0	0.0	1
CHEMBL160333	0.0	0.0	1
CHEMBL365663	0.0	0.0	1
CHEMBL516248	0.0	0.0	1
CHEMBL303687	0.0	0.0	1
CHEMBL1909373	0.0	0.0	1
CHEMBL473629	0.0	0.0	1
CHEMBL273611	0.0	0.0	1
CHEMBL1794067	0.0	0.0	1
CHEMBL66292	0.0	0.0	1
CHEMBL365248	0.0	0.0	1
CHEMBL69757	0.0	0.0	1
CHEMBL1794066	0.0	0.0	1
CHEMBL381604	0.0	0.0	1
CHEMBL397570	0.0	0.0	1
CHEMBL1909400	0.0	0.0	1
CHEMBL1909387	0.0	0.0	1
CHEMBL362155	0.0	0.0	1
CHEMBL318728	0.0	0.0	1
CHEMBL1909364	0.0	0.0	1
CHEMBL1794060	0.0	0.0	1
CHEMBL384407	0.0	0.0	1
CHEMBL1909392	0.0	0.0	1
CHEMBL13972	0.0	0.0	1
CHEMBL14014	0.0	0.0	1
CHEMBL233001	0.0	0.0	1
CHEMBL205765	0.0	0.0	1
CHEMBL1909388	0.0	0.0	1
CHEMBL407113	0.0	0.0	1
CHEMBL466412	0.0	0.0	1
CHEMBL222419	0.0	0.0	1
CHEMBL512076	0.0	0.0	1
CHEMBL1785004	0.0	0.0	1
CHEMBL1909408	0.0	0.0	1
CHEMBL185939	0.0	0.0	1
CHEMBL428877	0.0	0.0	1
CHEMBL521806	0.0	0.0	1
CHEMBL419903	0.0	0.0	1
CHEMBL477979	0.0	0.0	1
CHEMBL275200	0.0	0.0	1
CHEMBL518968	0.0	0.0	1
CHEMBL179453	0.0	0.0	1
CHEMBL372474	0.0	0.0	1
CHEMBL477583	0.0	0.0	1
CHEMBL275724	0.0	0.0	1
CHEMBL189415	0.0	0.0	1
CHEMBL1909393	0.0	0.0	1
CHEMBL275666	0.0	0.0	1
CHEMBL1909367	0.0	0.0	1
CHEMBL13868	0.0	0.0	1
CHEMBL1794068	0.0	0.0	1
CHEMBL471789	0.0	0.0	1
CHEMBL207410	0.0	0.0	1
CHEMBL191705	0.0	0.0	1
CHEMBL1909401	0.0	0.0	1
CHEMBL1785003	0.0	0.0	1
CHEMBL417804	0.0	0.0	1
CHEMBL434729	0.0	0.0	1
