Compound_ID	AD	Pred	Match
CHEMBL388978	1.0	0	0
CHEMBL1257911	1.0	0	0
CHEMBL4102284	1.0	0	0
CHEMBL3128069	1.0	0	0
CHEMBL3104855	1.0	0	0
CHEMBL4745575	1.0	0	0
CHEMBL550011	1.0	0	0
CHEMBL3781620	1.0	0	0
CHEMBL4861021	1.0	0	0
CHEMBL519590	0.0	0	1
CHEMBL2393373	0.0	0	1
CHEMBL2315560	0.0	1	0
CHEMBL2425140	0.0	0	1
CHEMBL2425143	0.0	0	1
CHEMBL1910715	0.0	0	1
CHEMBL166031	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL519534	0.0	0	1
CHEMBL1241462	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL4526274	0.0	1	0
CHEMBL2402081	0.0	0	1
CHEMBL4459587	0.0	0	1
