Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group
CHEMBL1087781	1	CN(C)CCNc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cn1	CN(C)CCNc1ccc(-c2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)cn1	G1 active	G1	545.57	2	6	8	5	5	87.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B690430>	G2
CHEMBL497671	1	O/N=C1\CCc2cc(-c3cn(C4CCOCC4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn(C4CCOCC4)nc3-c3ccncc3)ccc21	G2 active	Train	374.44	1	4	3	5	3	72.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B693220>	G2
CHEMBL497670	1	O/N=C1\CCc2cc(-c3cn(CC4CCNCC4)nc3-c3ccncc3)ccc21	O/N=C1\CCc2cc(-c3cn(CC4CCNCC4)nc3-c3ccncc3)ccc21	G2 active	Train	387.49	2	4	4	5	3	75.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B690510>	G2
CHEMBL524643	1	Cn1cc(-c2ccc3c(c2)CN/C3=N\O)c(-c2ccncc2)n1	Cn1cc(-c2ccc3c(c2)CN/C3=N\O)c(-c2ccncc2)n1	G2 active	Train	305.34	2	4	2	4	3	75.33								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B690660>	G2
CHEMBL514536	1	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)[nH]1	CN(C)CCOc1cc(-c2ccncc2)c(-c2ccc3c(c2)CC/C3=N\O)[nH]1	G2 active	Train	376.46	2	4	6	4	3	73.74								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B690820>	G2
CHEMBL1336	1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	G2 active	Train	464.83	3	4	5	3	3	92.35								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B690900>	G2
CHEMBL397345	1	O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	O=C(Nc1ccccc1)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1	G2 active	Train	517.49	4	6	7	5	4	113.61								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B690970>	G2
CHEMBL522902	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NC3CCCCC3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)NC3CCCCC3)c2)n1	G2 active	Train	428.54	3	3	5	5	4	87.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B690AC0>	G2
CHEMBL254965	1	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C(F)(F)F)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	O=C(Cc1ccc(Cl)cc1)Nc1cccc(-c2nc(C(F)(F)F)[nH]c2-c2ccnc(NCCN3CCNC3=O)n2)c1	G2 active	Train	584.99	4	6	9	5	4	127.93								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B690B30>	G2
CHEMBL1088768	1	Cn1cncc1-c1cc2nccc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)n2n1	Cn1cncc1-c1cc2nccc(-c3cccc(NC(=O)c4cccc(C(F)(F)F)c4)c3)n2n1	G2 active	Train	462.44	1	4	4	5	5	77.11								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B690BA0>	G2
CHEMBL256775	1	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C(F)(F)F)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	NC(=O)c1cccc(Nc2nccc(-c3[nH]c(C(F)(F)F)nc3-c3cccc(NC(=O)Cc4ccc(Cl)cc4)c3)n2)c1	G2 active	Train	591.98	4	6	8	5	5	138.68								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B690F90>	G2
CHEMBL505187	1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1	G2 active	Train	528.62	3	4	8	6	6	96.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B691310>	G2
CHEMBL1081817	1	O=C(Nc1cccc(-c2ccnc3c(-c4ccoc4)cnn23)c1)c1cccc(C(F)(F)F)c1	O=C(Nc1cccc(-c2ccnc3c(-c4ccoc4)cnn23)c1)c1cccc(C(F)(F)F)c1	G2 active	Train	448.4	1	4	4	5	5	72.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B691700>	G2
CHEMBL1080268	1	CN1CCN(CCCC#Cc2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)CC1	CN1CCN(CCCC#Cc2cnn3c(-c4cccc(NC(=O)c5cccc(C(F)(F)F)c5)c4)ccnc23)CC1	G2 active	Train	546.6	1	5	6	5	4	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B6903C0>	G2
CHEMBL1076482	1	CN1CCN(Cc2ccc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)cc2)CC1	CN1CCN(Cc2ccc(-c3cnn4c(-c5cccc(NC(=O)c6cccc(C(F)(F)F)c6)c5)ccnc34)cc2)CC1	G2 active	Test	570.62	1	5	6	6	5	65.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000029F5B691620>	G2
