Compound_ID	AD	Pred	Match
CHEMBL1209015	1	1	1
CHEMBL1208958	1	1	1
CHEMBL484473	1	1	1
CHEMBL516362	1	1	1
CHEMBL561286	1	1	1
CHEMBL491021	1	1	1
CHEMBL475947	1	0	0
CHEMBL1209605	1	1	1
CHEMBL524020	1	1	1
CHEMBL1209603	1	1	1
CHEMBL493545	1	1	1
CHEMBL1208892	1	1	1
CHEMBL1209757	1	1	1
CHEMBL494123	1	1	1
CHEMBL1209758	1	1	1
CHEMBL1094408	1	0	0
C15023960	0	0	1
C27647148	0	0	1
C39276818	0	0	1
C40758450	0	0	1
C41584741	0	0	1
C08386466	0	0	1
C40168886	0	0	1
C35653234	0	0	1
C14829199	0	0	1
C12817980	0	0	1
C35483584	0	0	1
C39462728	0	0	1
C40366902	0	0	1
C42876363	0	0	1
C43706753	0	0	1
C48797179	0	0	1
C39443870	0	0	1
C51994630	0	0	1
C62826873	0	0	1
C44319316	0	0	1
C01679675	0	0	1
C04027654	0	0	1
C62528118	0	0	1
C03876666	0	0	1
C05503488	0	0	1
C61887089	0	0	1
C20528280	0	0	1
C02343294	0	0	1
C58611239	0	0	1
C00104205	0	0	1
C61444305	0	0	1
C08645160	0	0	1
C11756454	0	0	1
C14461183	0	0	1
C39326723	0	0	1
C33785184	0	0	1
C40476300	0	0	1
C57084036	0	0	1
C05835439	0	0	1
C03196304	0	0	1
C49112160	0	0	1
C02335177	0	0	1
C38806115	0	0	1
C59516368	0	0	1
C33154782	0	0	1
C39467570	0	0	1
C23817755	0	0	1
C65246378	0	0	1
C25638569	0	0	1
C09512901	0	0	1
C05635252	0	0	1
C59817058	0	0	1
C38742530	0	0	1
C35361315	0	0	1
C67578082	0	0	1
C58500444	0	0	1
C66790290	0	0	1
C62641952	0	0	1
C50566215	0	0	1
C10291948	0	0	1
C43218792	0	0	1
C01936458	0	0	1
C12558274	0	0	1
C39652931	0	0	1
C08800321	0	0	1
C39559530	0	0	1
C20466089	0	0	1
C20357023	0	0	1
