Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C20594226	0	Cc1cc(-c2csc3[nH]c([C@@H](C)Cl)nc(=O)c23)c(C)o1	Cc1cc(-c2csc3[nH]c([C@@H](C)Cl)nc(=O)c23)c(C)o1	G2 inactive	Train	308.79	1	3	2	3	3	58.89							
C44982935	0	[H]/N=C1\S[C@H]2CCCC2=C1c1nc(C2CCC(C)CC2)no1	[H]/N=C1\S[C@H]2CCCC2=C1c1nc(C2CCC(C)CC2)no1	G2 inactive	Train	303.43	1	4	2	4	1	62.77							
C67132614	0	[O-]c1nc(C[NH+]2CCC[C@@H]3CCCC[C@@H]32)nc2ccsc12	[O-]c1nc(C[NH+]2CCC[C@@H]3CCCC[C@@H]32)nc2ccsc12	G2 inactive	Train	303.43	1	3	2	4	2	53.28							
C00405760	0	C=CCc1cccc(C2Nc3cccc4cccc(c34)N2)c1O	C=CCc1cccc(C2Nc3cccc4cccc(c34)N2)c1O	G2 inactive	Train	302.38	3	3	3	4	3	44.29							
C62152882	0	Nc1ccc(-c2nc3c(C(F)(F)F)cc(Cl)cc3[nH]2)cc1	Nc1ccc(-c2nc3c(C(F)(F)F)cc(Cl)cc3[nH]2)cc1	G2 inactive	Train	311.69	2	2	1	3	3	54.7							
C35454857	0	C=C(CC[C@@H]1[C@]2(C)CC[C@H](O)C(C)(C)[C@@H]2CC[C@@]1(C)O)[C@H](O)CO	C=C(CC[C@H]1[C@](C)(O)CC[C@H]2C(C)(C)[C@@H](O)CC[C@]21C)[C@H](O)CO	G2 inactive	Train	340.5	4	4	5	2	0	80.92							
C02032025	0	O[C@@H]1CCCCCCCCCCC12OCCO2	O[C@@H]1CCCCCCCCCCC12OCCO2	G2 inactive	Train	242.36	1	3	0	2	0	38.69							
C05697297	0	Cc1[nH]/c(=N\N=Cc2ccc(F)cc2)sc1C	Cc1[nH]/c(=N\N=Cc2ccc(F)cc2)sc1C	G2 inactive	Train	249.31	1	0	2	2	2	40.51							
C35737614	0	C[C@H]1C[C@H](Nc2cnn(C)c2)CC(C)(C)C1	C[C@H]1C[C@H](Nc2cnn(C)c2)CC(C)(C)C1	G2 inactive	Train	221.35	1	2	2	2	1	29.85							
C12200808	0	Cc1cs/c(=N\N=C2/CCCC[C@@H]2C)[nH]1	Cc1cs/c(=N\N=C2/CCCC[C@@H]2C)[nH]1	G2 inactive	Train	223.34	1	0	1	2	1	40.51							
C39127700	0	Cc1c(O)c(C)c2sc(N(C)C)nc2c1C	Cc1c(O)c(C)c2sc(N(C)C)nc2c1C	G2 inactive	Train	236.34	1	3	1	2	2	36.36							
C45008613	0	Cc1cc(O)c2c(c1)O/C(=C/c1ccccc1)C2=O	Cc1cc(O)c2c(c1)O/C(=C/c1ccccc1)C2=O	G2 inactive	Train	252.27	1	3	1	3	2	46.53							
C58425435	0	CC[C@H]1COC(=O)C2(CCC(C(C)(C)C)CC2)N1	CC[C@H]1COC(=O)C2(CCC(C(C)(C)C)CC2)N1	G2 inactive	Train	253.39	1	3	1	2	0	38.33							
C16884128	0	NC1=N[C@H](c2ccccc2O)[C@@H](c2ccccc2)C(O)=N1	NC1=N[C@H](c2ccccc2O)[C@@H](c2ccccc2)C(O)=N1	G2 inactive	Train	281.31	3	3	2	3	2	91.2							
C53114988	0	C[C@@H]1CCC[C@@](CO)(Nc2ccc(N)c3ncccc23)C1	C[C@@H]1CCC[C@@](CO)(Nc2ccc(N)c3ncccc23)C1	G2 inactive	Train	285.39	3	4	3	3	2	71.17							
C20271482	0	CC[NH+]1CCN(c2ccc([NH+](CC)CC)cc2N)CC1	CC[NH+]1CCN(c2ccc([NH+](CC)CC)cc2N)CC1	G2 inactive	Train	278.44	3	2	5	2	1	38.14							
