Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL360520	1.0	NC(=O)c2nn(c1ccc(S(N)(=O)=O)cc1)c4c2ccc3[nH]ncc34	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1ccc1[nH]ncc12	G2 active	Test	356.37	3	5	3	4	4	149.75							
CHEMBL343996	1.0	OCCOCCNS(=O)(=O)c4ccc(/N=C/c2c(O)[nH]c3ccc1ncsc1c23)cc4	O=S(=O)(NCCOCCO)c1ccc(/N=C/c2c(O)[nH]c3ccc4ncsc4c23)cc1	G2 active	Test	460.54	4	6	9	4	4	136.9							
CHEMBL328406	1.0	CC(C)(C)c3cnc(CSc2cnc(Nc1ccncc1)s2)o3	CC(C)(C)c1cnc(CSc2cnc(Nc3ccncc3)s2)o1	G2 active	Test	346.48	1	6	5	3	3	63.84							
CHEMBL559513	1.0	CN5CCN(c4cccc(Nc3ncc2CCc1c(C(N)=O)nn(C)c1c2n3)c4)CC5	CN1CCN(c2cccc(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3C)CC4)c2)CC1	G2 active	Test	418.51	2	7	4	5	3	105.2							
CHEMBL1171950	1.0	NCCCn4nc(C(N)=O)c3CCc2cnc(Nc1ccccc1)nc2c34	NCCCn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2	G2 active	Test	363.43	3	6	6	4	3	124.74							
CHEMBL430434	1.0	NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc1cccnc1)cc23)cc4	NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc4cccnc4)cc23)cc1	G2 active	Test	450.48	4	5	6	4	4	162.89							
CHEMBL271953	1.0	NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc(C(=O)NCc1cccnc1)cc23)cc4	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4cccnc4)cc32)cc1	G2 active	Test	450.48	4	6	6	4	3	155.64							
CHEMBL412267	1.0	COc1cc[nH]c1\C=c3/c(=O)[nH]c4ccc(F)c(C#CC2(O)CCOCC2)c34	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#CC3(O)CCOCC3)c21	G2 active	Test	382.39	3	4	2	4	2	83.58							
CHEMBL306856	1.0	COc1ccc6c(c1)n(CCCN2CCC(O)CC2)c7c4ccc3ccn(C)c3c4c5c(=O)[nH]c(=O)c5c67	COc1ccc2c3c4c(c5c(ccc6ccn(C)c65)c3n(CCCN3CCC(O)CC3)c2c1)C(=O)NC4=O	G2 active	Test	510.59	2	5	5	7	5	88.73							
CHEMBL60541	1.0	CNS(=O)(=O)c4ccc3[nH]c(=O)\c(=C/c1[nH]cc2C(=O)OCCc12)c3c4	CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2	G2 active	Test	373.39	3	5	3	4	2	117.36							
