Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL189963	1.0	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	G2 active	External	447.54	2	8	5	5	3	105.04	IC50	'='	nM	10.0	CHEMBL3889221	Caliper Assay: Selected compounds disclosed herein were tested in CDK4/cyclinD1, CDK6/CycD3 CDK2/CycA and CDK2/cyclinE kinase assays by Nanosyn (Santa Clara, Calif.) to determine their inhibitory effect on these CDKs. The assays were performed using microfluidic kinase detection technology (Caliper Assay Platform). The compounds were tested in 12-point dose-response format in singlicate at Km for ATP. Phosphoacceptor substrate peptide concentration used was 1 μM for all assays and Staurosporine was used as the reference compound for all assays. Specifics of each assay are as described below:CDK2/CyclinA: Enzyme concentration: 0.2 nM; ATP concentration: 50 μM; Incubation time: 3 hr.CDK2/CyclinE: Enzyme concentration: 0.28 nM; ATP concentration: 100 μM; Incubation time: 1 hr.CDK4/CyclinD1: Enzyme concentration: 1 nM; ATP concentration: 200 μM; Incubation time: 10 hr.CDK6/CyclinD3: Enzyme concentration: 1 nM; ATP concentration: 300 μM; Incubation time: 3 hr.	single protein format
CHEMBL212049	1.0	Cc1cnc(OC2CCCCC2)nc1-c1cnc(Nc2ccccn2)s1	Cc1cnc(OC2CCCCC2)nc1-c1cnc(Nc2ccccn2)s1	G2 active	External	367.48	1	6	5	4	3	72.82	IC50	'='	nM	270.0	CHEMBL870941	Inhibition of CDK2	single protein format
CHEMBL191845	1.0	O=C1NC2C=CC=CC2/C1=C/Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	O=C1NC2C=CC=CC2/C1=C/Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	G2 active	External	400.49	3	5	5	4	2	100.19	IC50	'='	nM	1000.0	CHEMBL829240	Inhibition of Cyclin-dependent kinase 2	single protein format
CHEMBL2436977	1.0	CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5cnc6[nH]ccc6c5)c4c3)cc2)CC1	CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5cnc6[nH]ccc6c5)c4c3)cc2)CC1	G2 active	External	422.54	2	4	4	6	5	63.84	IC50	'='	nM	720.0	CHEMBL2439768	Inhibition of wild type human CDK2 by high throughput ATP-[33P] radiolabeled assay	single protein format
CHEMBL559844	1.0	CNC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	CNC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2	G2 active	External	432.53	2	7	4	5	3	91.21	IC50	'='	nM	45.0	CHEMBL1063936	Inhibition of CDK2/Cyclin A	single protein format
CHEMBL1241662	1.0	Nc1nc2ccc(C(=O)c3c(F)cccc3Cl)cc2n1Cc1c(F)cccc1F	Nc1nc2ccc(C(=O)c3c(F)cccc3Cl)cc2n1Cc1c(F)cccc1F	G2 active	External	415.8	1	3	4	4	4	60.91	IC50	'='	nM	33.0	CHEMBL1250281	Inhibition of CDK2	single protein format
CHEMBL418985	1.0	CS(=O)(=O)Nc1ccc(Nc2cc(-c3cccc(Br)c3)[nH]n2)cc1	CS(=O)(=O)Nc1ccc(Nc2cc(-c3cccc(Br)c3)[nH]n2)cc1	G2 active	External	407.29	3	4	5	3	3	86.88	IC50	'='	nM	602.0	CHEMBL661129	In vitro inhibition of Cyclin-dependent kinase 2 was determined.	single protein format
CHEMBL102636	1.0	COc1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1	COc1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1	G2 active	External	357.41	2	7	7	3	2	111.72	IC50	'='	nM	220.0	CHEMBL661127	Inhibition of Cyclin-dependent kinase 2 (CDK2) at 12.5 uM ATP	single protein format
CHEMBL232749	1.0	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1	Cc1cc(N2CCCS2(=O)=O)c2oc(-c3ccc(O)cc3)c(O)c(=O)c2c1	G2 active	External	387.41	2	6	2	4	3	108.05	IC50	'='	nM	250.0	CHEMBL897015	Inhibition of CDK2	single protein format
CHEMBL1241567	1.0	CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)ccc2[nH]ncc12	CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)ccc2[nH]ncc12	G2 active	External	344.36	1	3	6	3	3	54.98	IC50	'='	nM	6.0	CHEMBL1250281	Inhibition of CDK2	single protein format
CHEMBL1207227	1.0	O=C1C(c2c(O)[nH]c3ccc(S(=O)(=O)O)cc23)=Nc2ccccc21	O=C1C(c2c(O)[nH]c3ccc(S(=O)(=O)O)cc23)=Nc2ccccc21	G2 active	External	342.33	3	5	2	4	3	119.82	IC50	'='	nM	22.0	CHEMBL1250281	Inhibition of CDK2	single protein format
CHEMBL2064628	1.0	CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1	CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1	G2 active	External	427.55	2	5	5	3	2	90.56	IC50	'='	nM	450.0	CHEMBL2067019	Inhibition of CDK2	single protein format
CHEMBL3787112	1.0	Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1	Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1	G2 active	External	349.44	2	5	4	5	3	80.2	IC50	'='	nM	410.0	CHEMBL3789977	Inhibition of CDK2A (unknown origin) in presence of [gamma33P]ATP	single protein format
CHEMBL1242833	1.0	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(Nc3ccccc3)cc12	CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(Nc3ccccc3)cc12	G2 active	External	360.38	2	4	3	3	3	49.84	IC50	'='	nM	600.0	CHEMBL1250281	Inhibition of CDK2	single protein format
CHEMBL362560	1.0	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccc(O)cc4)cccc2-3)cc1	COc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(=O)NNC(=O)c4ccc(O)cc4)cccc2-3)cc1	G2 active	External	469.46	5	6	4	5	5	145.44	IC50	'='	nM	9.0	CHEMBL1250281	Inhibition of CDK2	single protein format
CHEMBL255463	1.0	O=C(Cc1ccccc1Cl)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	O=C(Cc1ccccc1Cl)Nc1n[nH]c2ccc(N3CCCS3(=O)=O)cc12	G2 active	External	404.88	2	4	4	4	3	95.16	IC50	'='	nM	24.0	CHEMBL929003	Inhibition of CDK2	single protein format
CHEMBL57446	1.0	Cc1cccc2c1/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2	Cc1cccc2c1/C(=C/c1[nH]cc3c1CCOC3=O)C(=O)N2	G2 active	External	294.31	2	3	1	4	2	71.19	IC50	'='	nM	270.0	CHEMBL660704	Inhibitory activity against Cyclin-dependent kinase 2	single protein format
CHEMBL291324	1.0	Nc1nc(N)c(N=O)c(=O)[nH]1	Nc1nc(N)c(N=O)c(=O)[nH]1	G2 active	External	155.12	3	5	1	1	1	127.22	IC50	'='	nM	9.0	CHEMBL1250281	Inhibition of CDK2	single protein format
CHEMBL329040	1.0	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1	G2 active	External	332.36	3	4	4	3	3	100.87	IC50	'='	nM	871.0	CHEMBL661129	In vitro inhibition of Cyclin-dependent kinase 2 was determined.	single protein format
