Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL52387	1.0	CCC(CO)Nc3nc(NCc1ccccc1)c2ncn(C(C)C)c2n3	CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	G1 active	G1	354.46	3	6	8	3	3	87.89							
CHEMBL509406	1.0	CC(C)n1c(C)ncc1c4nc(Nc3ccc(C(=O)NC2CCN(C)CC2)c(F)c3)ncc4F	Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C	G1 active	G1	469.54	2	6	6	4	3	87.97							
CHEMBL271136	1.0	COc1cccc(OC)c1CNC(=O)c4ccc3[nH]c(=O)/c(=N\Nc2ccc(S(N)(=O)=O)cc2)c3c4	COc1cccc(OC)c1CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2	G1 active	G1	509.54	4	7	8	4	3	161.21							
CHEMBL73303	1.0	NS(=O)(=O)c4ccc(Nc3nccc(c1cnc2ccccn12)n3)cc4	NS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1	G1 active	G1	366.41	2	6	4	4	4	115.27							
CHEMBL424207	1.0	COc1cc[nH]c1\C=c2/c(=O)[nH]c3ccc(F)c(C#C[C@H](N)CO)c23	COc1cc[nH]c1/C=C1\C(=O)Nc2ccc(F)c(C#C[C@H](N)CO)c21	G1 active	G1	341.34	4	4	3	3	2	100.37							
CHEMBL270687	1.0	CCCOc2ccnc3[nH]cc(c1ccnc(N)n1)c23	CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12	G1 active	G1	269.31	2	5	4	3	3	89.71							
CHEMBL215803	1.0	C[C@@H]1C[C@H]4CN1CCn3nc2c(cccc2c3O)c6nc5c(O4)cccc5nc6O	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2	G1 active	G1	403.44	2	7	0	6	4	96.53							
CHEMBL361862	1.0	NC(=O)c2nn(c1ccc(S(N)(=O)=O)cc1)c4c2CCc3[nH]ncc34	NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2c1CCc1[nH]ncc1-2	G1 active	G1	358.38	3	5	3	4	3	149.75							
CHEMBL178179	1.0	CN(C)S(=O)(=O)c5ccc(Nc3cc(NC1CCC(N)CC1)nc4c(C2CCCC2)cnn34)cc5	CN(C)S(=O)(=O)c1ccc(Nc2cc(NC3CCC(N)CC3)nc3c(C4CCCC4)cnn23)cc1	G1 active	G1	497.67	3	7	7	5	3	117.65							
CHEMBL427909	1.0	Oc5ccc(c3nc2[nH]nc(NC(=O)C1CC1)c2cc3c4ccccc4)cc5	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(-c3ccccc3)cc12)C1CC1	G1 active	G1	370.41	3	4	4	5	4	90.9							
