Compound_ID	AD	Pred	Match
CHEMBL3905235	1.0	1	1
CHEMBL3671410	1.0	1	1
CHEMBL3676104	1.0	1	1
CHEMBL3661535	1.0	1	1
CHEMBL3975550	1.0	1	1
CHEMBL3671397	1.0	1	1
CHEMBL2152278	1.0	1	1
CHEMBL3661493	1.0	1	1
CHEMBL3666365	1.0	1	1
CHEMBL3671462	1.0	1	1
CHEMBL3661520	1.0	1	1
CHEMBL3661480	1.0	1	1
CHEMBL3661467	1.0	1	1
CHEMBL3661497	1.0	1	1
CHEMBL3671366	1.0	1	1
CHEMBL3925950	1.0	1	1
CHEMBL3893107	1.0	1	1
CHEMBL3676049	1.0	1	1
CHEMBL3676077	1.0	1	1
CHEMBL3916945	1.0	1	1
CHEMBL4108424	1.0	1	1
CHEMBL425066	1.0	1	1
CHEMBL4112956	1.0	1	1
CHEMBL3671146	1.0	1	1
CHEMBL3932402	1.0	1	1
CHEMBL4114623	1.0	1	1
CHEMBL3671443	1.0	1	1
CHEMBL4795791	1.0	1	1
CHEMBL2037211	1.0	1	1
CHEMBL3671152	1.0	1	1
CHEMBL4112590	1.0	1	1
CHEMBL3919312	1.0	1	1
CHEMBL3666255	1.0	1	1
CHEMBL4745371	1.0	1	1
CHEMBL4115170	1.0	1	1
CHEMBL2152272	1.0	1	1
CHEMBL3671471	1.0	1	1
CHEMBL3661491	1.0	1	1
CHEMBL3675952	1.0	1	1
CHEMBL3975709	1.0	1	1
CHEMBL3676073	1.0	1	1
CHEMBL3661494	1.0	1	1
CHEMBL3666416	1.0	1	1
CHEMBL3978269	1.0	1	1
CHEMBL3666409	1.0	1	1
CHEMBL3678299	1.0	1	1
CHEMBL3676018	1.0	1	1
CHEMBL4777347	1.0	1	1
CHEMBL4788922	1.0	1	1
CHEMBL4776591	1.0	1	1
CHEMBL4777099	1.0	1	1
CHEMBL4112405	1.0	1	1
CHEMBL4786112	1.0	1	1
CHEMBL3673476	1.0	1	1
CHEMBL3666261	1.0	1	1
CHEMBL4778721	1.0	1	1
CHEMBL3909520	1.0	1	1
CHEMBL3666287	1.0	1	1
CHEMBL3914864	1.0	1	1
CHEMBL3930913	1.0	1	1
CHEMBL3671435	1.0	1	1
CHEMBL3980190	1.0	1	1
CHEMBL4856292	1.0	1	1
CHEMBL3661606	1.0	1	1
CHEMBL464258	0.0	0	1
CHEMBL464257	0.0	0	1
CHEMBL483506	0.0	0	1
CHEMBL3264108	0.0	0	1
CHEMBL103098	0.0	0	1
CHEMBL1096626	0.0	0	1
CHEMBL13868	0.0	0	1
CHEMBL13972	0.0	0	1
CHEMBL14014	0.0	0	1
CHEMBL156524	0.0	0	1
CHEMBL1785002	0.0	0	1
CHEMBL1785004	0.0	0	1
CHEMBL1794066	0.0	0	1
CHEMBL1794067	0.0	0	1
CHEMBL1794068	0.0	0	1
CHEMBL1794070	0.0	0	1
CHEMBL185962	0.0	0	1
CHEMBL186213	0.0	0	1
CHEMBL188247	0.0	0	1
CHEMBL188784	0.0	0	1
CHEMBL188794	0.0	0	1
CHEMBL1888586	0.0	0	1
CHEMBL1909345	0.0	0	1
CHEMBL1909347	0.0	0	1
CHEMBL1909361	0.0	0	1
CHEMBL1909363	0.0	0	1
CHEMBL1909371	0.0	0	1
CHEMBL1909375	0.0	0	1
CHEMBL1909376	0.0	0	1
CHEMBL1909378	0.0	0	1
CHEMBL1909386	0.0	0	1
CHEMBL1909387	0.0	0	1
CHEMBL1909389	0.0	0	1
CHEMBL1909390	0.0	0	1
CHEMBL1909391	0.0	0	1
CHEMBL1909392	0.0	0	1
CHEMBL1909394	0.0	0	1
CHEMBL1909395	0.0	0	1
CHEMBL1909401	0.0	0	1
CHEMBL1909404	0.0	0	1
CHEMBL1909405	0.0	0	1
CHEMBL1909406	0.0	0	1
CHEMBL1909407	0.0	0	1
CHEMBL202891	0.0	0	1
CHEMBL205798	0.0	0	1
CHEMBL205966	0.0	0	1
CHEMBL206544	0.0	0	1
CHEMBL207410	0.0	0	1
CHEMBL220243	0.0	0	1
CHEMBL237570	0.0	0	1
CHEMBL269985	0.0	0	1
CHEMBL273611	0.0	0	1
CHEMBL275168	0.0	0	1
CHEMBL275200	0.0	0	1
CHEMBL275666	0.0	0	1
CHEMBL275724	0.0	0	1
CHEMBL275798	0.0	0	1
CHEMBL303687	0.0	0	1
CHEMBL305477	0.0	0	1
CHEMBL306865	0.0	0	1
CHEMBL362155	0.0	0	1
CHEMBL374453	0.0	0	1
CHEMBL405021	0.0	0	1
CHEMBL417804	0.0	0	1
CHEMBL418348	0.0	0	1
CHEMBL428877	0.0	0	1
CHEMBL450071	0.0	0	1
CHEMBL466412	0.0	0	1
CHEMBL471789	0.0	0	1
CHEMBL473420	0.0	0	1
CHEMBL476259	0.0	0	1
CHEMBL476351	0.0	0	1
CHEMBL477978	0.0	0	1
CHEMBL477979	0.0	0	1
CHEMBL480371	0.0	0	1
CHEMBL482326	0.0	0	1
CHEMBL483747	0.0	0	1
CHEMBL507329	0.0	0	1
CHEMBL512076	0.0	0	1
CHEMBL514162	0.0	0	1
CHEMBL516908	0.0	0	1
CHEMBL518968	0.0	0	1
CHEMBL522709	0.0	0	1
CHEMBL529066	0.0	0	1
CHEMBL66292	0.0	0	1
CHEMBL69757	0.0	0	1
