Compound_ID	AD	Pred	Match
CHEMBL3666257	1.0	1	1
CHEMBL3671396	1.0	1	1
CHEMBL3671427	1.0	1	1
CHEMBL3671405	1.0	1	1
CHEMBL3671378	1.0	1	1
CHEMBL3671467	1.0	1	1
CHEMBL254702	1.0	0	0
CHEMBL3921702	1.0	1	1
CHEMBL254478	1.0	1	1
CHEMBL564829	1.0	1	1
CHEMBL3978653	1.0	1	1
CHEMBL253635	1.0	1	1
CHEMBL3666420	1.0	1	1
CHEMBL3673467	1.0	1	1
CHEMBL3671320	1.0	1	1
CHEMBL208881	1.0	1	1
CHEMBL3661629	1.0	1	1
CHEMBL3671414	1.0	1	1
CHEMBL172179	1.0	1	1
CHEMBL377243	1.0	1	1
CHEMBL3671412	1.0	1	1
CHEMBL3671460	1.0	1	1
CHEMBL3910951	1.0	1	1
CHEMBL3960311	1.0	1	1
CHEMBL221536	1.0	0	0
CHEMBL3969718	1.0	1	1
CHEMBL3671401	1.0	1	1
CHEMBL445660	1.0	1	1
CHEMBL3675961	1.0	1	1
CHEMBL3673468	1.0	1	1
CHEMBL3661617	1.0	1	1
CHEMBL2152275	1.0	1	1
CHEMBL3986848	1.0	1	1
CHEMBL3661483	1.0	1	1
CHEMBL3947950	1.0	1	1
CHEMBL3989926	1.0	1	1
CHEMBL3675939	1.0	1	1
CHEMBL3671369	1.0	1	1
CHEMBL3661623	1.0	1	1
CHEMBL4212119	1.0	1	1
CHEMBL3678303	1.0	1	1
CHEMBL251795	1.0	1	1
CHEMBL3671469	1.0	1	1
CHEMBL3980891	1.0	1	1
CHEMBL2151321	1.0	1	1
CHEMBL253858	1.0	1	1
CHEMBL3671399	1.0	1	1
CHEMBL3671451	1.0	1	1
CHEMBL3661503	1.0	1	1
CHEMBL253847	1.0	1	1
CHEMBL3676031	1.0	1	1
CHEMBL254269	1.0	1	1
CHEMBL3671409	1.0	1	1
CHEMBL3676067	1.0	1	1
CHEMBL3666295	1.0	1	1
CHEMBL176544	1.0	1	1
CHEMBL4107508	1.0	1	1
CHEMBL3675957	1.0	1	1
CHEMBL3666425	1.0	1	1
CHEMBL3661542	1.0	1	1
CHEMBL1908842	1.0	1	1
CHEMBL3671317	1.0	1	1
CHEMBL322153	1.0	1	1
CHEMBL3675914	1.0	1	1
CHEMBL4109250	1.0	1	1
CHEMBL3900142	1.0	1	1
CHEMBL3671453	1.0	1	1
CHEMBL3671449	1.0	1	1
