Compound_ID	AD	Pred	Match
CHEMBL3932096	1.0	1	1
CHEMBL3957182	1.0	1	1
CHEMBL3954122	1.0	1	1
CHEMBL3958729	1.0	1	1
CHEMBL3916950	1.0	1	1
CHEMBL3910697	1.0	1	1
CHEMBL3943034	1.0	1	1
CHEMBL4567040	1.0	1	1
CHEMBL3962583	1.0	1	1
CHEMBL3940151	1.0	1	1
CHEMBL4114764	1.0	1	1
CHEMBL4869875	1.0	1	1
CHEMBL3908775	1.0	1	1
CHEMBL3923452	1.0	1	1
CHEMBL3910685	1.0	1	1
CHEMBL4876326	1.0	1	1
CHEMBL4861412	1.0	1	1
CHEMBL3965224	1.0	1	1
CHEMBL3401288	1.0	1	1
CHEMBL3621498	1.0	1	1
CHEMBL3929806	1.0	1	1
CHEMBL3649451	1.0	1	1
CHEMBL4246399	1.0	1	1
CHEMBL3935234	1.0	1	1
CHEMBL3699642	1.0	1	1
CHEMBL3900253	1.0	1	1
CHEMBL4114651	1.0	1	1
CHEMBL3670093	1.0	1	1
CHEMBL3400974	1.0	1	1
CHEMBL3898339	1.0	1	1
CHEMBL4456283	1.0	1	1
CHEMBL4114661	1.0	1	1
CHEMBL4285083	1.0	1	1
CHEMBL3911315	1.0	1	1
CHEMBL3921994	1.0	1	1
CHEMBL4537231	1.0	1	1
CHEMBL4640099	1.0	0	0
CHEMBL5077105	1.0	0	0
CHEMBL4206765	1.0	1	1
CHEMBL3942550	1.0	0	0
CHEMBL4203739	1.0	1	1
CHEMBL4872106	1.0	1	1
CHEMBL4865369	1.0	1	1
CHEMBL4852395	1.0	0	0
CHEMBL4640555	1.0	1	1
CHEMBL4203077	1.0	1	1
CHEMBL4162057	1.0	1	1
CHEMBL4081444	1.0	1	1
CHEMBL3670092	1.0	1	1
CHEMBL3967820	1.0	1	1
CHEMBL4876918	1.0	1	1
CHEMBL4114710	1.0	1	1
CHEMBL3894155	1.0	1	1
CHEMBL4634162	1.0	1	1
CHEMBL3401290	1.0	1	1
CHEMBL3652649	1.0	1	1
CHEMBL3670084	1.0	1	1
CHEMBL3670132	1.0	1	1
CHEMBL3670133	1.0	1	1
CHEMBL4204572	1.0	1	1
CHEMBL4108729	1.0	1	1
CHEMBL3922830	1.0	1	1
CHEMBL5073944	1.0	0	0
CHEMBL5085099	1.0	1	1
CHEMBL5094998	1.0	1	1
CHEMBL3647964	1.0	1	1
CHEMBL3647968	1.0	1	1
CHEMBL3900554	1.0	1	1
CHEMBL3907348	1.0	1	1
CHEMBL3913962	1.0	1	1
CHEMBL3922230	1.0	1	1
CHEMBL3936249	1.0	1	1
CHEMBL3945408	1.0	1	1
CHEMBL3954590	1.0	1	1
CHEMBL4213416	1.0	1	1
CHEMBL4571839	1.0	0	0
CHEMBL3657224	0.0	0	1
CHEMBL4793094	0.0	0	1
CHEMBL4779219	0.0	1	0
CHEMBL3809569	0.0	0	1
CHEMBL3810313	0.0	0	1
CHEMBL1092204	0.0	0	1
CHEMBL3808814	0.0	0	1
CHEMBL2325906	0.0	0	1
CHEMBL2325903	0.0	0	1
CHEMBL4535076	0.0	0	1
CHEMBL2376153	0.0	0	1
CHEMBL3808566	0.0	0	1
CHEMBL3808560	0.0	0	1
CHEMBL3808439	0.0	0	1
CHEMBL3810413	0.0	0	1
CHEMBL4788736	0.0	0	1
CHEMBL4583163	0.0	0	1
CHEMBL4472770	0.0	0	1
CHEMBL2325901	0.0	0	1
CHEMBL3810165	0.0	0	1
CHEMBL3809448	0.0	0	1
CHEMBL3808550	0.0	0	1
CHEMBL3808468	0.0	0	1
CHEMBL1096626	0.0	0	1
CHEMBL13868	0.0	0	1
CHEMBL13972	0.0	0	1
CHEMBL14014	0.0	0	1
CHEMBL156524	0.0	0	1
CHEMBL1785002	0.0	0	1
CHEMBL1785004	0.0	0	1
CHEMBL1794066	0.0	0	1
CHEMBL1794067	0.0	0	1
CHEMBL1794068	0.0	0	1
CHEMBL1794070	0.0	0	1
CHEMBL185962	0.0	0	1
CHEMBL186213	0.0	0	1
CHEMBL187081	0.0	0	1
CHEMBL188247	0.0	0	1
CHEMBL188257	0.0	0	1
CHEMBL188784	0.0	0	1
CHEMBL188794	0.0	0	1
CHEMBL1888586	0.0	0	1
CHEMBL1909347	0.0	0	1
CHEMBL1909364	0.0	0	1
CHEMBL1909368	0.0	0	1
CHEMBL1909370	0.0	0	1
CHEMBL1909371	0.0	0	1
CHEMBL1909375	0.0	0	1
CHEMBL1909378	0.0	0	1
CHEMBL1909386	0.0	0	1
CHEMBL1909387	0.0	0	1
CHEMBL1909390	0.0	0	1
CHEMBL1909391	0.0	0	1
CHEMBL1909392	0.0	0	1
CHEMBL1909394	0.0	0	1
CHEMBL1909395	0.0	0	1
CHEMBL1909401	0.0	0	1
CHEMBL1909403	0.0	0	1
CHEMBL1909406	0.0	0	1
CHEMBL1909407	0.0	0	1
CHEMBL202891	0.0	0	1
CHEMBL205966	0.0	0	1
CHEMBL206544	0.0	0	1
CHEMBL207247	0.0	0	1
CHEMBL207410	0.0	0	1
CHEMBL215814	0.0	0	1
CHEMBL222419	0.0	0	1
CHEMBL269450	0.0	0	1
CHEMBL269985	0.0	0	1
CHEMBL273564	0.0	0	1
CHEMBL275168	0.0	0	1
CHEMBL275200	0.0	0	1
CHEMBL275666	0.0	0	1
CHEMBL275724	0.0	0	1
CHEMBL303687	0.0	0	1
CHEMBL305477	0.0	0	1
CHEMBL306865	0.0	0	1
CHEMBL362155	0.0	0	1
CHEMBL365297	0.0	0	1
CHEMBL405021	0.0	0	1
CHEMBL417804	0.0	0	1
CHEMBL418348	0.0	0	1
CHEMBL428877	0.0	0	1
CHEMBL450071	0.0	0	1
CHEMBL466412	0.0	0	1
CHEMBL471789	0.0	0	1
CHEMBL473420	0.0	0	1
CHEMBL476259	0.0	0	1
CHEMBL476351	0.0	0	1
