Compound_ID	AD	Pred	Match
CHEMBL509101	1.0	1	1
CHEMBL1171941	1.0	0	0
CHEMBL508142	1.0	1	1
CHEMBL450209	1.0	1	1
CHEMBL404639	1.0	1	1
CHEMBL258396	1.0	1	1
CHEMBL462232	1.0	1	1
CHEMBL402792	1.0	1	1
CHEMBL402550	1.0	1	1
CHEMBL255092	1.0	1	1
CHEMBL254085	1.0	1	1
CHEMBL399698	1.0	1	1
CHEMBL258185	1.0	1	1
CHEMBL402042	1.0	1	1
CHEMBL254964	1.0	1	1
CHEMBL257987	1.0	1	1
CHEMBL403747	1.0	1	1
CHEMBL401838	1.0	1	1
CHEMBL400726	1.0	1	1
CHEMBL256767	1.0	1	1
CHEMBL428944	1.0	1	1
CHEMBL252415	1.0	1	1
CHEMBL461120	1.0	1	1
C64020494	0.0	0	1
C04277034	0.0	0	1
C40718223	0.0	0	1
C09306596	0.0	0	1
C09431251	0.0	0	1
C09611429	0.0	0	1
C25111348	0.0	0	1
C39325819	0.0	0	1
C63526138	0.0	0	1
C65461942	0.0	0	1
C18206468	0.0	0	1
C19354093	0.0	0	1
C39559756	0.0	0	1
C39836473	0.0	0	1
C01570560	0.0	0	1
C14479898	0.0	0	1
C37538300	0.0	0	1
C60211439	0.0	0	1
C32910275	0.0	0	1
C05737165	0.0	0	1
C12765806	0.0	1	0
C36530401	0.0	0	1
C09831518	0.0	0	1
C02757920	0.0	0	1
C09374615	0.0	0	1
C01806068	0.0	0	1
C43736021	0.0	0	1
C17250670	0.0	0	1
C08763874	0.0	0	1
