Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL601719	1	C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	G1 active	G1	450.35	2	5	5	4	3	77.99								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914900>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FBCA0>
CHEMBL554497	1	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21	G1 active	G1	449.5	1	8	4	6	5	120.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9151C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB680>
CHEMBL602472	1	C[C@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	C[C@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	G1 active	G1	419.28	1	3	5	4	3	65.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914EB0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB6F0>
CHEMBL461831	1	COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC	COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC	G1 active	G1	516.5	1	7	7	5	5	87.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915930>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FA810>
CHEMBL550158	1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4c(Cl)nc5sccn45)c3c2)CC1	CC(C)(C)OC(=O)N1CCN(c2cnc3ccn(S(=O)(=O)c4c(Cl)nc5sccn45)c3c2)CC1	G1 active	G1	523.04	0	7	3	5	4	102.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C9157E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB990>
CHEMBL561256	1	c1ccc(Cn2ccc3ncccc32)cc1	c1ccc(Cn2ccc3ncccc32)cc1	G1 active	G1	208.26	0	1	2	3	3	17.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916420>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FBD80>
CHEMBL261641	1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1	G1 active	G1	568.1	2	5	5	5	3	105.82								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915850>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FAAB0>
CHEMBL598911	1	CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl	G1 active	G1	405.26	1	3	5	3	3	65.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C914510>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB760>
CHEMBL518516	1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3n2)CC1	CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3n2)CC1	G1 active	G1	446.43	1	7	5	4	3	87.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C916030>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FBA00>
CHEMBL566010	1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1	G1 active	G1	518.57	2	5	7	5	4	100.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001DE5C915D90>	G1	<rdkit.Chem.rdchem.Mol object at 0x000001DE5B3FB4C0>
