Compound_ID	AD	Pred	Match
CHEMBL1209676	1	1	1
CHEMBL1208893	1	1	1
CHEMBL1208965	1	1	1
CHEMBL1209604	1	1	1
CHEMBL564067	1	0	0
CHEMBL473630	1	0	0
CHEMBL1209759	1	1	1
CHEMBL1209606	1	1	1
CHEMBL552348	1	0	0
CHEMBL557126	1	0	0
CHEMBL562735	1	0	0
C63361845	0	0	1
C20153625	0	0	1
C63374228	0	0	1
C29696365	0	0	1
C36271854	0	0	1
C59385602	0	0	1
C05192110	0	0	1
C53554699	0	0	1
C13065548	0	0	1
C34896537	0	0	1
C12217201	0	0	1
C19790688	0	0	1
C05554381	0	0	1
C36622497	0	0	1
C13352661	0	0	1
C13692508	0	0	1
C12637817	0	0	1
