Compound_ID	AD	Pred	Match
CHEMBL494088	1	1	1
CHEMBL447114	1	1	1
CHEMBL448926	1	1	1
CHEMBL272292	1	1	1
CHEMBL228867	1	1	1
CHEMBL522351	1	1	1
CHEMBL446966	1	1	1
CHEMBL228750	1	1	1
CHEMBL259753	1	1	1
CHEMBL403356	1	1	1
CHEMBL180231	1	1	1
CHEMBL252856	1	1	1
C00854408	0	0	1
C38970785	0	0	1
C67126209	0	0	1
C36202507	0	0	1
C10658655	0	0	1
C01711862	0	0	1
C64981610	0	0	1
C11730929	0	0	1
C31167254	0	0	1
C12290233	0	1	0
C67293254	0	0	1
C39500580	0	0	1
C63479973	0	0	1
C04235333	0	0	1
C40982444	0	1	0
C04769474	0	0	1
C42399444	0	0	1
C39684195	0	0	1
C14927517	0	0	1
