Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL425418	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)n4)c3n2)cc(OC)c1OC	G1 active	G1	491.55	2	9	10	4	4	115.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130834C0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDAF0>
CHEMBL206255	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)O)c4)c3n2)cc(OC)c1OC	G2 active	Train	434.45	2	8	8	4	4	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213082B90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE180>
CHEMBL207961	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Train	504.59	2	8	11	4	4	102.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213082730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDBD0>
CHEMBL204686	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Train	518.62	2	8	12	4	4	102.77								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213082650>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDCB0>
CHEMBL380515	1	CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	433.47	2	7	7	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213082340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDC40>
CHEMBL380226	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC#N)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC#N)n4)c3n2)cc(OC)c1OC	G2 active	Train	459.47	2	9	8	4	4	136.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213082260>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFB50>
CHEMBL207834	1	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC	G2 active	Train	476.54	3	8	10	4	4	125.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213082180>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFD80>
CHEMBL207499	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC	G2 active	Test	503.6	2	7	11	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213081FC0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF220>
CHEMBL207126	1	CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Test	461.52	2	7	9	4	4	99.53								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213081E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDFA00>
C20478434	0	O=C(CSc1n[nH]c(NN=C2CCCC2)n1)Nc1ccc(Br)cc1	O=C(CSc1n[nH]c(NN=C2CCCC2)n1)Nc1ccc(Br)cc1	G2 inactive	Train	409.31	3	5	6	3	2	95.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301E340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDF610>
