Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL488247	1	CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	529.57	2	8	8	3	3	121.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88040>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D380>
CHEMBL207491	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC	G1 active	G1	449.47	2	9	9	4	4	120.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88270>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D230>
CHEMBL471526	1	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc1ccccn1	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc1ccccn1	G1 active	G1	385.35	3	6	5	4	4	91.41								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88350>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D4D0>
CHEMBL514409	1	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2	G1 active	G1	516.67	3	5	8	5	3	90.54								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88430>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9E3B0>
CHEMBL482968	1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD884A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D620>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88510>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D690>
CHEMBL455680	1	CC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCC[C@H]4N(C)C)n3)ccc12	CC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCC[C@H]4N(C)C)n3)ccc12	G1 active	G1	474.53	2	6	5	5	2	73.39								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88580>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D700>
CHEMBL382608	1	COc1cc(Nc2ncc(Br)c(Nc3ccccn3)n2)cc(OC)c1OC	COc1cc(Nc2ncc(Br)c(Nc3ccccn3)n2)cc(OC)c1OC	G1 active	G1	432.28	2	8	7	3	3	90.42								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD882E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9D770>
CHEMBL401930	1	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD89AF0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9CF20>
CHEMBL470314	1	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc21	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc21	G1 active	G1	398.39	2	5	5	4	4	67.66								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B4C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9CF90>
CHEMBL459729	1	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	G1 active	G1	512.03	3	5	9	5	4	94.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B5A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9CCF0>
CHEMBL470317	1	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1	G1 active	G1	357.38	3	7	5	4	3	115.62								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B450>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C2E0>
CHEMBL383300	1	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	G1 active	G1	409.45	2	9	6	4	3	101.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B290>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C0B0>
CHEMBL204933	1	CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc1ccccn1	CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc1ccccn1	G1 active	G1	439.47	2	10	10	3	3	116.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B300>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C820>
CHEMBL377957	1	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G1 active	G1	331.38	1	5	4	4	4	64.86								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B370>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C6D0>
CHEMBL488446	1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1	G1 active	G1	420.4	4	6	4	4	2	108.04								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B8B0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9FF40>
CHEMBL382809	1	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1	G1 active	G1	341.42	1	4	3	5	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B530>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9FCA0>
CHEMBL379118	1	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	344.38	2	5	4	4	4	98.72								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B3E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD9C040>
CHEMBL535	1	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8B6F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD18200>
