Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL487246	1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1	G2 active	Train	477.47	3	7	6	4	3	113.08								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8AEA0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD1B060>
CHEMBL207232	1	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	505.53	2	9	10	4	4	125.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD8BF40>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDDE70>
CHEMBL207084	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)c4)c3n2)cc(OC)c1OC	G2 active	Train	462.51	3	8	9	4	4	125.55								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC580>
CHEMBL207605	1	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC	G2 active	Train	448.48	2	8	9	4	4	107.73								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAD88740>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD2A0>
CHEMBL380312	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCC#N)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCC#N)n4)c3n2)cc(OC)c1OC	G2 active	Train	473.49	2	9	9	4	4	136.21								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B990>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDC9E0>
CHEMBL208384	1	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN)n4)c3n2)cc(OC)c1OC	G2 active	Train	477.53	3	9	10	4	4	138.44								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE0B6F0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDEF80>
CHEMBL382192	1	COC(=O)CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	COC(=O)CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G2 active	Train	519.56	2	9	11	4	4	125.83								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000211DAE09E00>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD690>
C13567629	0	C=CCN1C(=O)[C@@]2(C(C#N)=C(N)N(c3ccc(Cl)cc3)C3=C2C(=O)CCC3)c2ccccc21	C=CCN1C(=O)[C@@]2(C(C#N)=C(N)N(c3ccc(Cl)cc3)C3=C2C(=O)CCC3)c2ccccc21	G2 inactive	Train	456.93	1	5	3	5	2	90.43								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213019A80>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDD620>
C38925735	0	O=C(/N=c1\[nH]c(C23CC4CC(CC(C4)C2)C3)cs1)[C@@H]1C(=O)N2CCc3cccc(c32)[C@@H]1O	O=C(/N=c1\[nH]c(C23CC4CC(CC(C4)C2)C3)cs1)[C@@H]1C(=O)N2CCc3cccc(c32)[C@@H]1O	G2 inactive	Train	449.58	2	3	2	8	2	85.76								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F21301A340>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE570>
C43219055	0	CC(C)(C)N1C(=O)[C@@H]2[C@@H](C1=O)[C@@](C(=O)[O-])(c1ccccc1)[NH2+][C@H]2c1cc2ccccc2o1	CC(C)(C)N1C(=O)[C@H]2[C@H](c3cc4ccccc4o3)[NH2+][C@](C(=O)[O-])(c3ccccc3)[C@@H]2C1=O	G2 inactive	Train	432.48	1	5	3	5	3	107.26								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213018F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000211DBEDE420>
