Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL388978	STAUROSPORINE	466.54	4.35	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	IC50	'='	nM	500.0	CHEMBL3268423	Inhibition of FAK (unknown origin) assembly after 20 mins by turbidimetric method	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3259556	Scientific Literature	Bioorg Med Chem	2014.0	1.0	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130B2810>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A5E0>
CHEMBL1257911		309.76	3.87	Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	IC50	'='	nM	150.0	CHEMBL1261154	Inhibition of FAK	BAO_0000357	single protein format	None	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1255207	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130B3060>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A570>
CHEMBL4102284		420.56	4.14	Cc1nc(C)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=NO)nc1C	IC50	'='	nM	1000.0	CHEMBL4034794	Inhibition of FAK (unknown origin) assembly preincubated with enzyme followed by GTP addition measured after 20 mins by spectrophotometric analysis	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4033650	Scientific Literature	Eur J Med Chem	2017.0	1.0	Cc1nc(C)c(/C=C2\CN(C(C)C)C/C(=C\c3nc(C)c(C)nc3C)C2=NO)nc1C	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130B0120>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A650>
CHEMBL3128069		470.53	3.16	Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1	IC50	'='	nM	16.0	CHEMBL3129254	Inhibition of PTK2 (unknown origin) using Km levels of ATP	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3124869	Scientific Literature	J Med Chem	2014.0	1.0	Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130B0200>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A420>
CHEMBL3104855		358.3	2.87	Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1	IC50	'='	nM	800.0	CHEMBL3108325	Inhibition of FAK (unknown origin)	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3102702	Scientific Literature	J Nat Prod	2014.0	1.0	Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130B0270>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8BB50>
CHEMBL4745575		356.42	2.08	Cc1nc2c(s1)N(C)c1nc(Nc3cnn(C)c3)ncc1N(C)C2=O	IC50	'='	nM	666.0	CHEMBL4679512	Inhibition of Focal adhesion kinase (unknown origin) using Tyr 07 peptide substrate incubated for 60 mins at room temperature followed by 60 mins development reaction measured fluorescence by Z-LYTE assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4673383	Scientific Literature	ACS Med Chem Lett	2021.0	1.0	Cc1nc2c(s1)N(C)c1nc(Nc3cnn(C)c3)ncc1N(C)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130B02E0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8BD80>
CHEMBL550011	CHLORPYRAMIN HYDROCHLORIDE	326.27	3.3	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	Kd	'='	nM	570.0	CHEMBL3268326	Binding affinity to biotinylated human FAK FAT domain by biolayer interoferometry	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3259731	Scientific Literature	Eur J Med Chem	2014.0	1.0	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130B03C0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A6C0>
CHEMBL3781620		321.34	2.46	COc1ccccc1Cc1nnc(Cn2nnc3ccccc32)o1	IC50	'='	nM	250.0	CHEMBL3784610	Inhibition of human full length recombinant FAK after 4 hrs by Kinase-Glo-luminescence assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3779785	Scientific Literature	Medchemcomm	2016.0	1.0	COc1ccccc1Cc1nnc(Cn2nnc3ccccc32)o1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130B0580>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A730>
CHEMBL4861021		472.62	4.6	CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(C(=O)NC)c5)c4n3)cc2)CC1	IC50	'='	nM	36.0	CHEMBL4839006	Inhibition of recombinant FAK (unknown origin) by radiometric kinase assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4837239	Scientific Literature	J Med Chem	2021.0	1.0	CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(C(=O)NC)c5)c4n3)cc2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130B05F0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A7A0>
CHEMBL519590		408.45	3.31	COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21	IC50	'='	nM	35000.0	CHEMBL957975	Inhibition of human recombinant FAK	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1157465	Scientific Literature	J Med Chem	2008.0	0.0	COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213001B60>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A880>
CHEMBL2393373		337.41	3.46	Cc1ccc(CSc2nnc(Cn3nnc4ccccc43)o2)cc1	IC50	'='	nM	33800.0	CHEMBL2395733	Inhibition of FAK assembly (unknown origin) after 20 mins by TRAP-PCR-ELISA	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2390949	Scientific Literature	Bioorg Med Chem	2013.0	0.0	Cc1ccc(CSc2nnc(Cn3nnc4ccccc43)o2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213001D90>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A8F0>
CHEMBL2315560		229.22	2.24	Fc1ccccc1Nc1ncnc2[nH]ncc12	Kd	'='	nM	43000.0	CHEMBL2427451	Binding affinity to FAK kinase (unknown origin) by surface plasmon resonance assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2424535	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	Fc1ccccc1Nc1ncnc2[nH]ncc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213003B50>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A810>
CHEMBL2425140		193.2	1.54	Cc1c(C(=O)O)[nH]c2c1C(=O)CCC2	Kd	'='	nM	460000.0	CHEMBL2427451	Binding affinity to FAK kinase (unknown origin) by surface plasmon resonance assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2424535	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	Cc1c(C(=O)O)[nH]c2c1C(=O)CCC2	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213003A70>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD886D0>
CHEMBL2425143		188.19	0.51	Cc1cc(=O)n2nc(C)c(C#N)c2[nH]1	Kd	'='	nM	887000.0	CHEMBL2427451	Binding affinity to FAK kinase (unknown origin) by surface plasmon resonance assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2424535	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	Cc1cc(=O)n2nc(C)c(C#N)c2[nH]1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130015B0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89000>
CHEMBL1910715		327.34	4.13	O=C(c1c[nH]c2ccccc12)c1nccc2c1[nH]c1ccc(O)cc12	Inhibition	'='	%	11.0	CHEMBL1913273	Inhibition of human recombinant FAK at 10 uM after 4 hrs by Kinase-Glo luminescent assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1909554	Scientific Literature	Eur J Med Chem	2011.0	0.0	O=C(c1c[nH]c2ccccc12)c1nccc2c1[nH]c1ccc(O)cc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213002260>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89070>
CHEMBL166031		352.39	4.8	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	Inhibition	'='	%	11.65	CHEMBL3630493	Inhibition of FAK (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL3627608	Scientific Literature	Bioorg Med Chem	2015.0	0.0	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213001CB0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88F90>
CHEMBL2216825	LACTOQUINOMYCIN	457.48	1.31	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	Inhibition	'='	%	12.0	CHEMBL1019637	Inhibition of PTK2 at 1 uM	BAO_0000357	single protein format	None	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1153413	Scientific Literature	J Med Chem	2009.0	0.0	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213001D20>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD897E0>
CHEMBL519534		499.64	4.44	Cc1cccc(N(C)c2cc(N3CCN(CC(=O)Nc4nc(-c5ccccc5)cs4)CC3)ncn2)c1	Inhibition	'='	%	5.0	CHEMBL953401	Inhibition of FAK at 10 uM by HTRF assay relative to control	BAO_0000357	single protein format	None	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1150387	Scientific Literature	J Med Chem	2008.0	0.0	Cc1cccc(N(C)c2cc(N3CCN(CC(=O)Nc4nc(-c5ccccc5)cs4)CC3)ncn2)c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213001E00>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD890E0>
CHEMBL1241462		228.3	1.94	c1cc(-c2cc(C3CCNCC3)n[nH]2)ccn1	Inhibition	'='	%	15.0	CHEMBL1246553	Inhibition of FAK at 5 uM	BAO_0000357	single protein format	None	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL1240515	Scientific Literature	J Med Chem	2010.0	0.0	c1cc(-c2cc(C3CCNCC3)n[nH]2)ccn1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213001EE0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A2D0>
CHEMBL2152768		504.61	4.13	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	Inhibition	'='	%	4.0	CHEMBL2156630	Inhibition of FAK at 1 uM	BAO_0000357	single protein format	None	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2151019	Scientific Literature	Bioorg Med Chem Lett	2012.0	0.0	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130022D0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD89C40>
CHEMBL4526274		450.33	4.53	O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO	Inhibition	'='	%	7.0	CHEMBL4347707	Inhibition of recombinant human FAK1 at 20 nM using Ulight-TK peptide as substrate measured after 60 mins by LANCE method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4346670	Scientific Literature	J Med Chem	2019.0	0.0	O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130025E0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD88200>
CHEMBL2402081		432.46	3.1	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	Inhibition	'='	%	3.0	CHEMBL2406311	Inhibition of PTK2 (unknown origin) at 10 uM relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL2401733	Scientific Literature	Bioorg Med Chem Lett	2013.0	0.0	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F213002650>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8A340>
CHEMBL4459587		323.42	4.32	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	Inhibition	'='	%	-3.0	CHEMBL4378880	Inhibition of recombinant human FAK (411 to 686 residues) at 10 uM using EEEEYEEEEEEYYIIEEEEEEYEEEEEEYYEEEEEEKKKK as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method relative to control	BAO_0000357	single protein format	Homo sapiens	CHEMBL2695	Focal adhesion kinase 1	Homo sapiens	SINGLE PROTEIN	CHEMBL4376829	Scientific Literature	Eur J Med Chem	2019.0	0.0	C=CS(=O)(=O)Nc1ccc(Cc2ccc3ccccc3c2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x000001F2130026C0>	<rdkit.Chem.rdchem.Mol object at 0x00000211DAD8B610>
