Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL223147	1	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c-4n[nH]c1C	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c-4n[nH]c1C	G1 active	G1	348.45	2	2	1	5	3	64.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020DD0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE0EB0>
CHEMBL176019	1	CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1	CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1	G1 active	G1	392.49	2	7	6	4	4	87.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020C10>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1070>
CHEMBL377734	1	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	O=C(NC1CC1)c1cc(NCc2cnc(Nc3ccccn3)s2)c(F)cc1F	G1 active	G1	401.44	3	5	7	4	3	78.94								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020A50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1230>
CHEMBL70034	1	CC(C)n1cc(-c2ccc(Oc3ccc(CO)cc3)cc2)c2c(N)ncnc21	CC(C)n1cc(-c2ccc(Oc3ccc(CO)cc3)cc2)c2c(N)ncnc21	G1 active	G1	374.44	2	5	5	4	4	86.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D00209E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE12A0>
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020820>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1460>
CHEMBL394577	1	CN1CCN(CCc2ccc(Nc3ncc(C#N)c(-c4ccc(C(C)(C)N)cc4)n3)cc2)CC1	CN1CCN(CCc2ccc(Nc3ncc(C#N)c(-c4ccc(C(C)(C)N)cc4)n3)cc2)CC1	G1 active	G1	455.61	2	7	7	4	3	94.1								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0020200>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1A80>
CHEMBL1086731	1	Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	Cc1ccc(NC(=O)c2ccc(C(C)(C)C)s2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1	G1 active	G1	497.63	3	6	5	5	5	110.75								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFB61000>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE1FC0>
CHEMBL378024	1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	CC(C)(C)NC(=O)Nc1ccc2[nH]nc(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)c2c1	G1 active	G1	514.68	4	5	4	6	4	104.97								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFB60F90>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE20A0>
CHEMBL177688	1	OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1	OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1	G1 active	G1	355.83	3	6	7	3	3	82.96								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFB60BA0>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2110>
CHEMBL101253	1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	G1 active	G1	346.82	1	4	4	4	4	50.7								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227D0056730>	G2	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFE2420>
