Compound_ID	Molecule Name	Molecular Weight	AlogP	Smiles	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Format ID	BAO Label	Assay Organism	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source Description	Document Journal	Document Year	Active	canonical_smi	bits	ROMol
CHEMBL4227572		514.45	6.27	CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1	IC50	'='	nM	508.0	CHEMBL4223401	Inhibition of VEGFR2 (unknown origin) using FAM-labelled peptide as substrate pretreated for 10 mins followed by substrate addition measured after 30 mins by caliper mobility shift assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4219211	Scientific Literature	Bioorg Med Chem	2018.0	1.0	CNC(=O)c1ccc(Sc2ccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)nc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55310>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002B90>
CHEMBL185592		486.64	5.34	O=C1Nc2ccccc2S/C1=C\c1c[nH]c2c(C(=O)N3CCC(N4CCCCC4)CC3)cccc12	IC50	'='	nM	720.0	CHEMBL832088	Inhibition of Vascular endothelial growth factor receptor 2(KDR) without DTT (dithiothreitol)	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1138015	Scientific Literature	Bioorg Med Chem Lett	2004.0	1.0	O=C1Nc2ccccc2S/C1=C\c1c[nH]c2c(C(=O)N3CCC(N4CCCCC4)CC3)cccc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56C70>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002B20>
CHEMBL3898974		375.48	3.07	CC(C)(C)c1ccc(-n2cccc(N3CCc4nc(N)ncc4C3)c2=O)cc1	IC50	'='	nM	286.0	CHEMBL3888349	VEGFR2 Kinase Assay: Biochemical KDR kinase assays were performed in 96 well microtiter plates that were coated overnight with 75 μg/well of poly-Glu-Tyr (4:1) in 10 mM Phosphate Buffered Saline (PBS), pH 7.4. The coated plates were washed with 2 mls per well PBS+0.05% Tween-20 (PBS-T), blocked by incubation with PBS containing 1% BSA, then washed with 2 mls per well PBS-T prior to starting the reaction. Reactions were carried out in 100 μL reaction volumes containing 2.7 μM ATP in kinase buffer (50 mM Hepes buffer pH 7.4, 20 mM MgCl2, 0.1 mM MnCl2 and 0.2 mM Na3VO4). Test compounds were reconstituted in 100% DMSO and added to the reaction to give a final DMSO concentration of 5%. Reactions were initiated by the addition 20 μl per well of kinase buffer containing 200-300 ng purified cytoplasmic domain KDR protein (BPS Bioscience, San Diego, Calif.). Following a 15 minute incubation at 30 °C., the reactions were washed 2 mls per well PBS-T. 100 μl of a monoclonal anti-phosphotyrosine antibody-peroxidase conjugate diluted 1:10,000 in PBS-T was added to the wells for 30 minutes. Following a 2 mis per well wash with PBS-Tween-20, 100 μl of O-Phenylenediamine Dihydrochloride in phosphate-citrate buffer, containing urea hydrogen peroxide, was added to the wells for 7-10 minutes as a colorimetric substrate for the peroxidase. The reaction was terminated by the addition of 100 μl of 2.5N H2SO4 to each well and read using a microplate ELISA reader set at 492 nm.	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL3886672	BindingDB Database		2016.0	1.0	CC(C)(C)c1ccc(-n2cccc(N3CCc4nc(N)ncc4C3)c2=O)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56880>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002C70>
CHEMBL2204532		579.06	6.53	CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1	IC50	'='	nM	7.5	CHEMBL2210733	Inhibition of VEGFR2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2203033	Scientific Literature	Bioorg Med Chem	2012.0	1.0	CN(c1ccc(F)c(NC(=O)c2cccc(OC(C)(C)C#N)c2Cl)c1)c1ccc2nc(NC(=O)C3CC3)sc2n1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A565E0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002CE0>
CHEMBL4242446		475.98	6.21	COc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Oc3ccc(OCCN(C)C)cc3)n2)cc1	IC50	'='	nM	101.0	CHEMBL4231547	Inhibition of VEGFR2 (unknown origin) using TK substrate after 1 hr by HTRF assay	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL4229364	Scientific Literature	Eur J Med Chem	2018.0	1.0	COc1ccc(-c2nc(Cl)c(-c3ccccc3)c(Oc3ccc(OCCN(C)C)cc3)n2)cc1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A557E0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002D50>
CHEMBL249502		447.5	4.85	CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12	IC50	'='	nM	380.0	CHEMBL888276	Inhibition of VEGFR2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1140014	Scientific Literature	Bioorg Med Chem Lett	2007.0	1.0	CC(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A57140>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002DC0>
CHEMBL1940868		382.7	6.46	Cc1cccc2cc(/C=C/C(=O)c3cc(Cl)sc3Cl)c(Cl)nc12	IC50	'='	nM	357.81	CHEMBL1944151	Inhibition of VEGFR-2 after 1 hr by fluorescence polarization assay	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1938258	Scientific Literature	Bioorg Med Chem Lett	2012.0	1.0	Cc1cccc2cc(/C=C/C(=O)c3cc(Cl)sc3Cl)c(Cl)nc12	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56FF0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002E30>
CHEMBL495962		390.45	2.18	CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1	IC50	'='	nM	29.0	CHEMBL1010124	Inhibition of human recombinant VEGFR2	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1139379	Scientific Literature	J Med Chem	2009.0	1.0	CN(C)CC(=O)N(C)c1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56DC0>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002EA0>
CHEMBL1278149		379.19	4.34	COc1cc2ncnc(Oc3ccc(Br)c(F)c3)c2cc1OC	IC50	'='	nM	600.0	CHEMBL2020643	Inhibition of recombinant human VEGFR-2 using poly(Glu4/Tyr) and [gamma32P]ATP as substrate after 1 hr by scintillation counting	BAO_0000357	single protein format	Homo sapiens	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL2016491	Scientific Literature	J Med Chem	2012.0	1.0	COc1cc2ncnc(Oc3ccc(Br)c(F)c3)c2cc1OC	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A56B20>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002F10>
CHEMBL1271560		293.28	3.40	O=C(Nc1cccc2cccnc12)c1cccc([N+](=O)[O-])c1	IC50	'='	nM	16.5	CHEMBL1273328	Inhibition of VEGFR2	BAO_0000357	single protein format	None	CHEMBL279	Vascular endothelial growth factor receptor 2	Homo sapiens	SINGLE PROTEIN	CHEMBL1269001	Scientific Literature	Bioorg Med Chem Lett	2010.0	1.0	O=C(Nc1cccc2cccnc12)c1cccc([N+](=O)[O-])c1	<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019A74A55F50>	<rdkit.Chem.rdchem.Mol object at 0x00000227D0002F80>
