Compound_ID	AD	Pred	Match
CHEMBL438533	1.0	1	1
CHEMBL489684	1.0	1	1
CHEMBL521580	1.0	1	1
CHEMBL1169979	1.0	1	1
CHEMBL1170784	1.0	1	1
CHEMBL254909	1.0	1	1
CHEMBL255443	1.0	1	1
CHEMBL1171605	1.0	1	1
CHEMBL1172347	1.0	1	1
CHEMBL261849	1.0	1	1
CHEMBL455591	1.0	1	1
CHEMBL504075	1.0	1	1
CHEMBL404367	1.0	1	1
CHEMBL261699	1.0	1	1
CHEMBL481423	1.0	1	1
CHEMBL403661	1.0	1	1
CHEMBL444454	1.0	1	1
CHEMBL461573	1.0	1	1
CHEMBL461365	1.0	1	1
CHEMBL196363	1.0	1	1
CHEMBL223360	1.0	1	1
CHEMBL253027	1.0	1	1
CHEMBL402852	1.0	1	1
CHEMBL521887	1.0	1	1
CHEMBL515867	1.0	1	1
CHEMBL490080	1.0	1	1
CHEMBL1079545	1.0	1	1
CHEMBL1172346	1.0	1	1
CHEMBL271461	1.0	1	1
CHEMBL402908	1.0	1	1
CHEMBL514619	1.0	1	1
CHEMBL491078	1.0	1	1
CHEMBL481231	1.0	1	1
CHEMBL479446	1.0	1	1
CHEMBL450914	1.0	1	1
CHEMBL1172116	1.0	1	1
CHEMBL250571	1.0	1	1
CHEMBL255584	1.0	1	1
CHEMBL256950	1.0	1	1
CHEMBL1081509	1.0	1	1
CHEMBL223971	1.0	1	1
CHEMBL258709	1.0	1	1
CHEMBL252834	1.0	1	1
CHEMBL507803	1.0	1	1
CHEMBL480618	1.0	1	1
CHEMBL254496	1.0	1	1
CHEMBL1172117	1.0	1	1
CHEMBL273193	1.0	1	1
CHEMBL576982	1.0	1	1
CHEMBL162	1.0	0	0
CHEMBL1087280	1.0	1	1
CHEMBL480646	1.0	1	1
CHEMBL480813	1.0	1	1
CHEMBL249169	1.0	1	1
CHEMBL521255	1.0	1	1
CHEMBL249957	1.0	1	1
CHEMBL398238	1.0	1	1
CHEMBL391691	1.0	1	1
CHEMBL941	1.0	1	1
CHEMBL256406	1.0	1	1
CHEMBL1087279	1.0	1	1
CHEMBL272888	1.0	1	1
CHEMBL398933	1.0	1	1
CHEMBL272117	1.0	1	1
CHEMBL272738	1.0	1	1
CHEMBL1088599	1.0	1	1
CHEMBL429855	1.0	1	1
CHEMBL427775	1.0	1	1
CHEMBL253026	1.0	1	1
CHEMBL514153	1.0	1	1
CHEMBL250362	1.0	1	1
CHEMBL250156	1.0	1	1
CHEMBL254498	1.0	1	1
CHEMBL497353	1.0	1	1
CHEMBL496129	1.0	1	1
CHEMBL347537	1.0	1	1
CHEMBL249137	1.0	1	1
CHEMBL245769	1.0	1	1
CHEMBL1087662	1.0	1	1
CHEMBL249751	1.0	1	1
CHEMBL270463	1.0	1	1
CHEMBL270783	1.0	1	1
CHEMBL1088040	1.0	1	1
CHEMBL257456	1.0	1	1
CHEMBL251603	1.0	1	1
CHEMBL257664	1.0	1	1
CHEMBL258474	1.0	1	1
CHEMBL523559	1.0	1	1
CHEMBL251842	1.0	1	1
CHEMBL271259	1.0	1	1
CHEMBL257865	1.0	1	1
CHEMBL401738	1.0	1	1
CHEMBL265433	1.0	1	1
C01675712	0.0	0	1
C05459999	0.0	0	1
C04476450	0.0	0	1
C44188323	0.0	0	1
C03860848	0.0	0	1
C62752988	0.0	0	1
C21981270	0.0	0	1
C38906041	0.0	0	1
C28444198	0.0	0	1
C57719953	0.0	0	1
C35493941	0.0	0	1
C55335719	0.0	0	1
C65384405	0.0	0	1
C39289920	0.0	0	1
C12373501	0.0	0	1
C16980087	0.0	0	1
C32592817	0.0	0	1
C17047363	0.0	0	1
C37637649	0.0	0	1
C61514541	0.0	0	1
C21531584	0.0	0	1
C01714593	0.0	0	1
C19732504	0.0	0	1
C24898457	0.0	0	1
C39946571	0.0	0	1
C36969402	0.0	0	1
C37353021	0.0	0	1
C48529961	0.0	0	1
C44963769	0.0	0	1
C41301550	0.0	0	1
C65747932	0.0	0	1
C13500763	0.0	0	1
C31808550	0.0	0	1
C08324722	0.0	0	1
C12661259	0.0	0	1
C39467080	0.0	0	1
C18199745	0.0	0	1
C05705934	0.0	0	1
C32830076	0.0	0	1
C24496285	0.0	0	1
C38744284	0.0	0	1
C34698773	0.0	0	1
C35270677	0.0	0	1
C04486464	0.0	0	1
C18042926	0.0	0	1
C36543609	0.0	0	1
C01505910	0.0	0	1
C15911984	0.0	0	1
C21882423	0.0	0	1
C00320499	0.0	0	1
C10274413	0.0	0	1
C04356957	0.0	0	1
C39449879	0.0	0	1
C34171397	0.0	0	1
C22503142	0.0	0	1
C42484241	0.0	0	1
C11495095	0.0	0	1
C04102116	0.0	0	1
C51017748	0.0	0	1
C61687520	0.0	0	1
C65374437	0.0	0	1
C37176224	0.0	0	1
C43250343	0.0	0	1
C39578649	0.0	0	1
C49060837	0.0	0	1
C64165009	0.0	0	1
C37538575	0.0	0	1
C45245108	0.0	0	1
C35170788	0.0	0	1
C01130626	0.0	0	1
C04734687	0.0	0	1
C49570370	0.0	0	1
C53125910	0.0	0	1
C55023937	0.0	0	1
C07203973	0.0	0	1
C37538318	0.0	0	1
C04697835	0.0	0	1
C09065186	0.0	0	1
C39941776	0.0	0	1
C16192591	0.0	0	1
C02214163	0.0	0	1
C01040807	0.0	0	1
C65426675	0.0	0	1
C38062531	0.0	0	1
C38189582	0.0	0	1
C02382554	0.0	0	1
C35565229	0.0	0	1
C59489448	0.0	0	1
C22513657	0.0	0	1
C24991228	0.0	0	1
C01691354	0.0	0	1
C05464877	0.0	0	1
C22013645	0.0	0	1
C29134519	0.0	0	1
C15004701	0.0	0	1
C02433709	0.0	0	1
C49697756	0.0	0	1
C45802723	0.0	0	1
C08298704	0.0	0	1
C59619524	0.0	0	1
C26885379	0.0	0	1
C65408095	0.0	0	1
C13626344	0.0	0	1
C61642344	0.0	0	1
C26919716	0.0	0	1
C41207505	0.0	0	1
C52569910	0.0	0	1
C20151275	0.0	0	1
C66782826	0.0	0	1
C04729814	0.0	0	1
C26845392	0.0	0	1
C28823566	0.0	0	1
