Compound_ID	AD	Pred	Match
CHEMBL408431	1.0	1	1
CHEMBL401618	1.0	1	1
CHEMBL248933	1.0	1	1
CHEMBL381207	1.0	1	1
CHEMBL456375	1.0	0	0
CHEMBL3109344	1.0	0	0
CHEMBL3586404	1.0	0	0
CHEMBL3616990	1.0	1	1
CHEMBL508935	1.0	1	1
CHEMBL4473704	1.0	1	1
CHEMBL3301607	1.0	1	1
CHEMBL3678305	1.0	0	0
CHEMBL4065693	1.0	1	1
CHEMBL4534671	1.0	1	1
CHEMBL5072178	1.0	0	0
CHEMBL5090643	1.0	1	1
CHEMBL3355065	1.0	0	0
CHEMBL3660784	1.0	1	1
CHEMBL4868857	1.0	0	0
CHEMBL475251	1.0	0	0
CHEMBL1908397	1.0	0	0
CHEMBL4878007	1.0	0	0
CHEMBL608533	1.0	0	0
CHEMBL3629013	0.0	0	1
CHEMBL2216825	0.0	0	1
CHEMBL2152768	0.0	0	1
CHEMBL4528675	0.0	0	1
CHEMBL4078898	0.0	0	1
CHEMBL4278763	0.0	0	1
CHEMBL4553144	0.0	1	0
CHEMBL4757546	0.0	0	1
CHEMBL583042	0.0	1	0
CHEMBL607196	0.0	0	1
CHEMBL4878199	0.0	1	0
CHEMBL160937	0.0	0	1
CHEMBL1794050	0.0	0	1
CHEMBL1794066	0.0	0	1
CHEMBL1794071	0.0	0	1
CHEMBL1909380	0.0	0	1
CHEMBL1909405	0.0	0	1
CHEMBL196022	0.0	0	1
CHEMBL205158	0.0	1	0
CHEMBL230597	0.0	0	1
CHEMBL233001	0.0	0	1
CHEMBL272026	0.0	1	0
CHEMBL385426	0.0	0	1
CHEMBL402108	0.0	1	0
CHEMBL419903	0.0	0	1
CHEMBL441702	0.0	1	0
CHEMBL458415	0.0	1	0
CHEMBL522709	0.0	0	1
