Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label	bits	Group	ROMol
CHEMBL201511	1	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC	G1 active	G1	378.38	2	5	5	4	3	89.65								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF9A6C0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC4B30>
CHEMBL247250	1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	CNC(=O)Nc1ccc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)cn1	G1 active	G1	462.44	4	7	6	4	3	126.5								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF9A650>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC4A50>
CHEMBL1163016	1	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1O	G1 active	G1	500.6	4	7	5	5	4	115.02								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF9A5E0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC49E0>
CHEMBL44915	1	Cc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C(F)(F)F)c1	Cc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C(F)(F)F)c1	G1 active	G1	395.39	1	4	4	4	4	55.63								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF9A490>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC4890>
CHEMBL496494	1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G1 active	G1	384.48	1	4	2	4	4	73.8								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF9A260>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC4660>
CHEMBL597596	1	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)c(Cl)c3)nc1-2	COc1ccc2c(c1)NC(=O)Cc1cnc(Nc3ccc(O)c(Cl)c3)nc1-2	G1 active	G1	382.81	3	6	3	4	3	96.37								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF9A1F0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC45F0>
CHEMBL253969	1	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	G1 active	G1	532.41	3	5	10	3	2	109.58								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF9A180>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC4580>
CHEMBL223147	1	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c-4n[nH]c1C	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c-4n[nH]c1C	G1 active	G1	348.45	2	2	1	5	3	64.78								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF9A110>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC4510>
CHEMBL1081312	1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1	G1 active	G1	319.37	2	5	2	5	4	98.3								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF9A0A0>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC44A0>
CHEMBL101221	1	CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1	CC(=O)Nc1oc(-c2cc3ccccc3cc2O)nc1-c1ccccc1	G1 active	G1	344.37	2	4	3	4	4	75.36								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF9A030>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC4430>
CHEMBL176019	1	CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1	CC(C)N(Cc1ccccc1)c1nc(O)nc(Nc2ccc3ncsc3c2)n1	G1 active	G1	392.49	2	7	6	4	4	87.06								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF99F50>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC4350>
CHEMBL70034	1	CC(C)n1cc(-c2ccc(Oc3ccc(CO)cc3)cc2)c2c(N)ncnc21	CC(C)n1cc(-c2ccc(Oc3ccc(CO)cc3)cc2)c2c(N)ncnc21	G1 active	G1	374.44	2	5	5	4	4	86.19								<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x00000227CFF99D20>	G1	<rdkit.Chem.rdchem.Mol object at 0x00000227CFFC4120>
