Compound_ID	AD	Pred	Match
CHEMBL3698072	1.0	1	1
CHEMBL3982109	1.0	1	1
CHEMBL3966354	1.0	1	1
CHEMBL4077712	1.0	1	1
CHEMBL3906224	1.0	1	1
CHEMBL3643791	1.0	1	1
CHEMBL3905969	1.0	1	1
CHEMBL3907311	1.0	1	1
CHEMBL3653842	1.0	1	1
CHEMBL3641554	1.0	1	1
CHEMBL3940859	1.0	1	1
CHEMBL3897322	1.0	1	1
CHEMBL3643777	1.0	1	1
CHEMBL2177727	1.0	1	1
CHEMBL3930197	1.0	1	1
CHEMBL3701614	1.0	1	1
CHEMBL3903578	1.0	1	1
CHEMBL3668800	1.0	1	1
CHEMBL3415606	1.0	1	1
CHEMBL3643820	1.0	1	1
CHEMBL1835071	1.0	1	1
CHEMBL3237580	1.0	1	1
CHEMBL4648053	1.0	1	1
CHEMBL3415589	1.0	1	1
CHEMBL3647584	1.0	1	1
CHEMBL3696026	1.0	1	1
CHEMBL3911581	1.0	1	1
CHEMBL3643531	1.0	1	1
CHEMBL3912075	1.0	1	1
CHEMBL3622937	1.0	1	1
CHEMBL3944143	1.0	1	1
CHEMBL515756	1.0	1	1
CHEMBL512345	1.0	0	0
CHEMBL3641531	1.0	1	1
CHEMBL474654	1.0	1	1
CHEMBL3913236	1.0	1	1
CHEMBL4740533	1.0	1	1
CHEMBL3695958	1.0	1	1
CHEMBL4779316	1.0	1	1
CHEMBL322368	1.0	1	1
CHEMBL3921803	1.0	1	1
CHEMBL3622209	1.0	1	1
CHEMBL3237563	1.0	1	1
CHEMBL3237566	1.0	1	1
CHEMBL3685799	1.0	1	1
CHEMBL3643797	1.0	1	1
CHEMBL4780257	1.0	1	1
CHEMBL3972425	1.0	1	1
CHEMBL3934128	1.0	1	1
CHEMBL3902134	1.0	1	1
CHEMBL3696001	1.0	1	1
CHEMBL4753164	1.0	1	1
CHEMBL4763433	1.0	1	1
CHEMBL4752127	1.0	1	1
CHEMBL4096597	1.0	1	1
CHEMBL3265021	1.0	1	1
CHEMBL3698106	1.0	1	1
CHEMBL3653745	1.0	1	1
CHEMBL3641356	1.0	1	1
CHEMBL4114298	1.0	1	1
CHEMBL3918365	1.0	1	1
CHEMBL3920935	1.0	1	1
CHEMBL3980587	1.0	1	1
CHEMBL3641387	1.0	1	1
CHEMBL2348853	1.0	1	1
CHEMBL3653798	1.0	0	0
CHEMBL3973635	1.0	1	1
CHEMBL4762290	1.0	1	1
CHEMBL30824	1.0	1	1
CHEMBL3262356	1.0	1	1
CHEMBL3668805	1.0	1	1
CHEMBL3668881	1.0	1	1
CHEMBL3698411	1.0	1	1
