Compound_ID	AD	Pred	Match
CHEMBL388530	1	1	1
CHEMBL564076	1	1	1
CHEMBL226261	1	1	1
CHEMBL1208951	1	1	1
CHEMBL429922	1	1	1
CHEMBL403286	1	1	1
CHEMBL592031	1	1	1
CHEMBL429504	1	1	1
CHEMBL594090	1	1	1
CHEMBL257834	1	1	1
CHEMBL272072	1	1	1
C16955399	0	0	1
C63084333	0	0	1
C13282089	0	0	1
C02502843	0	0	1
C04301275	0	0	1
C44257213	0	0	1
C55024355	0	0	1
C50200181	0	0	1
C20650058	0	0	1
C35929501	0	0	1
C39381113	0	0	1
C55175448	0	0	1
C39272180	0	0	1
C34927019	0	0	1
C62725980	0	0	1
C17109394	0	0	1
C12555717	0	0	1
C39422239	0	0	1
C02532474	0	0	1
C39468964	0	0	1
C12662714	0	0	1
C35679189	0	0	1
C39512540	0	0	1
C36924377	0	0	1
C62531602	0	0	1
C15078738	0	0	1
C36769023	0	0	1
C03875798	0	0	1
C39557917	0	0	1
C01160868	0	0	1
C37538773	0	0	1
C39652797	0	0	1
C16929761	0	0	1
C64871494	0	0	1
C20026776	0	0	1
C43410998	0	0	1
C53168049	0	0	1
C03107378	0	0	1
C39412416	0	0	1
C20344223	0	0	1
C22078502	0	0	1
C16955253	0	0	1
C18996973	0	0	1
C22829129	0	0	1
C67187362	0	0	1
C03642811	0	0	1
C53069545	0	0	1
C40910111	0	0	1
C65739804	0	0	1
C40758142	0	0	1
C08774416	0	0	1
C21513303	0	0	1
C38108187	0	0	1
C62580541	0	0	1
C38743815	0	0	1
C05259828	0	0	1
C09092219	0	0	1
C05478046	0	0	1
C40466450	0	0	1
C24273519	0	0	1
C39973096	0	0	1
