Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL427233	1.0	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1	CNc1ncc2cc(-c3cc(C(=O)Nc4cccc5c4CCC5)ccc3C)ccc2n1	G1 active	G1	408.51	2	4	4	5	4	66.91							
CHEMBL272888	1.0	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1	G1 active	G1	589.62	3	7	7	5	4	102.49							
CHEMBL186498	1.0	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCN3CCOCC3)n2)s1	Cc1cccc(Cl)c1NC(=O)c1cnc(Nc2cccc(NCCN3CCOCC3)n2)s1	G1 active	G1	473.0	3	7	8	4	3	91.41							
CHEMBL603859	1.0	CN1CCN(CCOc2ccc3c(c2)CCn2nc(-c4ccc(Oc5ccccc5)cc4)c(C(N)=O)c2N3)CC1	CN1CCN(CCOc2ccc3c(c2)CCn2nc(-c4ccc(Oc5ccccc5)cc4)c(C(N)=O)c2N3)CC1	G1 active	G1	538.65	2	7	8	6	4	97.88							
CHEMBL584721	1.0	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)c1ccccc1	C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)c1ccccc1	G1 active	G1	392.47	1	5	5	5	5	68.52							
CHEMBL206873	1.0	CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3cc(O)ccc3C)ncn2)cc1	CCN(CC)CCOc1ccc(Nc2cc(N(C)C(=O)Nc3cc(O)ccc3C)ncn2)cc1	G1 active	G1	464.57	3	7	10	3	3	102.85							
CHEMBL220643	1.0	Cc1ccc(O)cc1Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	Cc1ccc(O)cc1Nc1cc(N2CCN(C)CC2)nc(-n2cnc3ccccc32)n1	G1 active	G1	415.5	2	7	4	5	4	82.34							
CHEMBL327127	1.0	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21	G1 active	G1	427.29	2	5	4	4	4	80.04							
CHEMBL49860	1.0	NC(=O)CC(NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)c(N)c2)CCCCC1)C(N)=O	NC(=O)CC(NC(=O)C1(NC(=O)C(N)Cc2ccc(OP(=O)(O)O)c(N)c2)CCCCC1)C(N)=O	G1 active	G1	514.48	8	10	11	2	1	263.18							
CHEMBL496494	1.0	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	Cc1ccn(-c2ccc(C(C)(C)C)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1	G1 active	G1	384.48	1	4	2	4	4	73.8							
CHEMBL304760	1.0	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1	c1ccc(Oc2ccc(Nc3ncnc4ccccc34)cc2)cc1	G1 active	G1	313.36	1	4	4	4	4	47.04							
CHEMBL574738	1.0	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	G1 active	G1	529.57	3	7	8	4	3	94.65							
CHEMBL408030	1.0	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN4CCCCC4)cc3)nc2n2c3ccccc3nc12	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN4CCCCC4)cc3)nc2n2c3ccccc3nc12	G1 active	G1	573.7	1	7	8	7	6	89.58							
CHEMBL565885	1.0	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc(Cl)cc4)nccc23)ncn1	CNc1cc(-c2cccnc2Nc2c(C)ccc3c(Nc4ccc(Cl)cc4)nccc23)ncn1	G1 active	G1	467.96	3	7	6	5	5	87.65							
