Compound_ID	AD	Pred	Match
CHEMBL258844	1.0	1	1
CHEMBL3679634	1.0	1	1
CHEMBL388978	1.0	1	1
CHEMBL379849	1.0	0	0
CHEMBL227029	1.0	1	1
CHEMBL1098939	1.0	1	1
CHEMBL597600	1.0	1	1
CHEMBL603675	1.0	1	1
CHEMBL4441825	1.0	0	0
CHEMBL228751	1.0	1	1
CHEMBL378963	1.0	1	1
CHEMBL228042	1.0	1	1
CHEMBL3732044	0.0	0	1
CHEMBL175321	0.0	0	1
CHEMBL69757	0.0	0	1
CHEMBL1254209	0.0	1	0
CHEMBL361237	0.0	1	0
CHEMBL505187	0.0	1	0
CHEMBL1813617	0.0	0	1
CHEMBL218088	0.0	0	1
CHEMBL194062	0.0	0	1
CHEMBL233002	0.0	0	1
CHEMBL3408382	0.0	0	1
CHEMBL2420898	0.0	1	0
CHEMBL1171532	0.0	0	1
CHEMBL1813778	0.0	0	1
CHEMBL188048	0.0	1	0
CHEMBL3971067	0.0	0	1
CHEMBL1276179	0.0	1	0
CHEMBL3628628	0.0	0	1
CHEMBL4282263	0.0	1	0
