Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL487229	1.0	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	506.51	3	7	7	4	3	116.32							
CHEMBL488247	1.0	CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	529.57	2	8	8	3	3	121.36							
CHEMBL452341	1.0	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	G1 active	G1	542.57	3	8	7	4	3	133.39							
CHEMBL513744	1.0	CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O	CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O	G1 active	G1	506.51	3	7	7	4	3	116.32							
CHEMBL514554	1.0	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1	G1 active	G1	491.5	3	7	6	4	3	113.08							
CHEMBL207491	1.0	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC	G1 active	G1	449.47	2	9	9	4	4	120.62							
CHEMBL471526	1.0	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc1ccccn1	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc1ccccn1	G1 active	G1	385.35	3	6	5	4	4	91.41							
CHEMBL514409	1.0	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2	G1 active	G1	516.67	3	5	8	5	3	90.54							
CHEMBL207605	1.0	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)c4)c3n2)cc(OC)c1OC	G1 active	G1	448.48	2	8	9	4	4	107.73							
CHEMBL520059	1.0	O=C1CCc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	O=C1CCc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1	G1 active	G1	414.39	3	6	5	4	3	91.83							
CHEMBL482968	1.0	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1	G1 active	G1	375.48	2	6	5	4	3	72.97							
CHEMBL488089	1.0	CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F	G1 active	G1	477.47	3	7	6	4	3	113.08							
CHEMBL162	1.0	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL455680	1.0	CC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCC[C@H]4N(C)C)n3)ccc12	CC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCC[C@H]4N(C)C)n3)ccc12	G1 active	G1	474.53	2	6	5	5	2	73.39							
CHEMBL382608	1.0	COc1cc(Nc2ncc(Br)c(Nc3ccccn3)n2)cc(OC)c1OC	COc1cc(Nc2ncc(Br)c(Nc3ccccn3)n2)cc(OC)c1OC	G1 active	G1	432.28	2	8	7	3	3	90.42							
CHEMBL401930	1.0	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	G1 active	G1	479.97	4	6	6	5	4	106.27							
CHEMBL562724	1.0	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12	G1 active	G1	479.97	4	6	6	5	4	106.27							
CHEMBL470314	1.0	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc21	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc21	G1 active	G1	398.39	2	5	5	4	4	67.66							
CHEMBL459729	1.0	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12	G1 active	G1	512.03	3	5	9	5	4	94.63							
CHEMBL470317	1.0	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1	G1 active	G1	357.38	3	7	5	4	3	115.62							
CHEMBL426311	1.0	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CCC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CCC3)cc(OC)c1OC	G1 active	G1	393.45	1	8	6	4	3	81.63							
CHEMBL383300	1.0	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC	G1 active	G1	409.45	2	9	6	4	3	101.86							
CHEMBL204933	1.0	CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc1ccccn1	CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc1ccccn1	G1 active	G1	439.47	2	10	10	3	3	116.72							
CHEMBL205098	1.0	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	G1 active	G1	377.4	1	7	6	4	4	83.32							
CHEMBL377957	1.0	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1	G1 active	G1	331.38	1	5	4	4	4	64.86							
CHEMBL207614	1.0	COc1cc(Nc2ncc3ccn(-c4cccc(C)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C)c4)c3n2)cc(OC)c1OC	G1 active	G1	390.44	1	6	6	4	4	70.43							
CHEMBL206876	1.0	COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(Cc5nn[nH]n5)c4)c3n2)cc(OC)c1OC	G1 active	G1	458.48	2	9	8	5	5	124.89							
CHEMBL488446	1.0	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1	G1 active	G1	420.4	4	6	4	4	2	108.04							
CHEMBL382809	1.0	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1	G1 active	G1	341.42	1	4	3	5	4	55.63							
CHEMBL208939	1.0	CNC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	CNC(=O)c1ccccc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21	G1 active	G1	433.47	2	7	7	4	4	99.53							
CHEMBL378661	1.0	CCNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	CCNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1	G1 active	G1	447.5	2	7	8	4	4	99.53							
CHEMBL379118	1.0	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	344.38	2	5	4	4	4	98.72							
CHEMBL535	1.0	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	G1 active	G1	398.48	3	3	7	3	2	77.23							
CHEMBL475817	1.0	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl	G1 active	G1	469.25	3	4	4	3	3	97.11							
CHEMBL205588	1.0	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC	G1 active	G1	383.43	1	7	6	4	4	83.32							
CHEMBL206797	1.0	Cc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	301.35	1	4	3	4	4	55.63							
CHEMBL206731	1.0	COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccc4C#N)c3n2)cc(OC)c1OC	G1 active	G1	401.43	1	7	6	4	4	94.22							
CHEMBL206853	1.0	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1	G1 active	G1	429.49	1	6	4	6	6	81.41							
CHEMBL472211	1.0	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F	G1 active	G1	455.51	2	7	5	4	2	87.22							
CHEMBL425418	1.0	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)n4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)n4)c3n2)cc(OC)c1OC	G1 active	G1	491.55	2	9	10	4	4	115.66							
