Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C62702802	0	Oc1ccc(C[NH2+]Cc2nnn[n-]2)cc1Br	Oc1ccc(C[NH2+]Cc2nnn[n-]2)cc1Br	G2 inactive	Train	284.12	2	5	4	2	2	89.61							
C41907749	0	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CC[C@@H](C)[C@@H]2CCCC[C@@H]21	Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)N1CC[C@@H](C)[C@@H]2CCCC[C@@H]21	G2 inactive	Train	397.52	1	4	4	4	2	93.59							
C63807620	0	C[NH+](C)[C@H](CNC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1ccc(F)cc1)c1cccs1	C[NH+](C)[C@H](CNC(=O)[C@H](CC1=c2ccccc2=[NH+]C1)NC(=O)c1ccc(F)cc1)c1cccs1	G2 inactive	Train	480.61	4	2	9	4	3	76.61							
C37330775	0	[NH3+][C@@H](Cc1c[nH]cn1)c1nc(Cc2ccc(Br)cc2)no1	[NH3+][C@@H](Cc1c[nH]cn1)c1nc(Cc2ccc(Br)cc2)no1	G2 inactive	Train	349.21	2	4	5	3	3	95.24							
C54681193	0	[NH2+]=C1Nc2nc3ccccc3n2[C@@H](c2ccc(-n3ccc(C(F)(F)F)n3)cc2)N1	[NH2+]=C1Nc2nc3ccccc3n2[C@@H](c2ccc(-n3ccc(C(F)(F)F)n3)cc2)N1	G2 inactive	Train	398.37	3	4	2	5	4	85.29							
C43867027	0	C[C@]12CC[C@@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/Nc3ccccc3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	C[C@]12CC[C@@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34/C=N/Nc3ccccc3)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1	G2 inactive	Train	494.63	4	6	4	6	1	111.38							
C50224228	0	[NH3+]Cc1cn(CC(=O)Nc2c(Br)cc(Br)cc2Br)nn1	[NH3+]Cc1cn(CC(=O)Nc2c(Br)cc(Br)cc2Br)nn1	G2 inactive	Train	468.96	2	3	4	2	2	87.45							
C42358618	0	Nc1ccc2nc(NCc3cn[nH]c3)ccc2c1	Nc1ccc2nc(NCc3cn[nH]c3)ccc2c1	G2 inactive	Train	239.28	3	4	3	3	3	79.62							
C13737416	0	N#CN/C(=N\[C@@H]1C[C@@H]2CC[C@H]1C2)Nc1ccc(N)nc1	N#CN/C(=N\[C@@H]1C[C@@H]2CC[C@H]1C2)Nc1ccc(N)nc1	G2 inactive	Train	270.34	3	5	2	3	1	99.12							
C39490024	0	O=C(NCCc1[nH]nc2c1CCCC2)NC1=NN[C@H](C2CCC2)S1	O=C(NCCc1[nH]nc2c1CCCC2)NC1=NN[C@H](C2CCC2)S1	G2 inactive	Train	348.48	4	4	4	4	1	94.2							
C41070077	0	C[C@@H](NS(=O)(=O)c1cc(Br)cnc1NN)C1CC1	C[C@@H](NS(=O)(=O)c1cc(Br)cnc1NN)C1CC1	G2 inactive	Train	335.23	3	5	5	2	1	97.11							
C12559281	0	CN1C=C(C(F)(F)F)C=C/C1=C(\C#N)C(=O)Nc1ccccc1F	CN1C=C(C(F)(F)F)C=C/C1=C(\C#N)C(=O)Nc1ccccc1F	G2 inactive	Train	337.28	1	3	2	2	1	56.13							
C64220706	0	CC1=C2C(=O)N=C([C@H](C)Nc3ccc(F)c(Cl)c3)N=C2S[C@@H]1C	CC1=C2C(=O)N=C([C@H](C)Nc3ccc(F)c(Cl)c3)N=C2S[C@@H]1C	G2 inactive	Train	351.83	1	3	3	3	1	53.82							
C58021250	0	[NH3+]CCc1nnc2scc(-c3ccc4c(c3)CCCC4)n12	[NH3+]CCc1nnc2scc(-c3ccc4c(c3)CCCC4)n12	G2 inactive	Train	299.42	1	2	3	4	3	57.83							
C17160622	0	Nc1nc(N)c2nsnc2n1	Nc1nc(N)c2nsnc2n1	G2 inactive	Train	168.19	2	6	0	2	2	103.6							
C05788753	0	CC/C(NNC(N)=O)=C1\C=C(F)C=CC1=O	CC/C(NNC(N)=O)=C1\C=C(F)C=CC1=O	G2 inactive	Train	225.22	3	3	3	1	0	84.22							
C38743803	0	CC1=C[C@@H]([C@@H]2NN[C@H]3SC(N)=NN32)N=N1	CC1=C[C@@H]([C@@H]2NN[C@H]3SC(N)=NN32)N=N1	G2 inactive	Train	225.28	3	5	1	3	0	90.4							
C39126777	0	CC(C)On1c(N)c(N)c2ccoc21	CC(C)On1c(N)c(N)c2ccoc21	G2 inactive	Train	195.22	2	4	2	2	2	79.34							
C34927018	0	[H]/N=C1/NC(=S)N[C@@H](c2cccc(C)n2)N1	[H]/N=C1/NC(=S)N[C@@H](c2cccc(C)n2)N1	G2 inactive	Train	221.29	4	5	1	2	1	72.83							
C62718318	0	Nc1nnc(N)c2snnc12	Nc1nnc(N)c2snnc12	G2 inactive	Train	168.19	2	6	0	2	2	103.6							
C62965498	0	CC1=N[C@@H](N2CC[C@@H]([NH+](C)C)C2)C(N)=[NH+]1	CC1=N[C@@H](N2CC[C@@H]([NH+](C)C)C2)C(N)=[NH+]1	G2 inactive	Train	211.31	3	2	2	2	0	60.03							
C64233257	0	C[C@H]1NC(CSc2n[nH]c(N)n2)=NO1	C[C@H]1NC(CSc2n[nH]c(N)n2)=NO1	G2 inactive	Train	214.25	3	6	3	2	1	101.21							
C03179609	0	CN(C)c1ccc([C@@H]2NNC(c3ccc(Cl)cc3)=[NH+]2)cc1	CN(C)c1ccc([C@@H]2NNC(c3ccc(Cl)cc3)=[NH+]2)cc1	G2 inactive	Train	301.8	3	3	3	3	2	41.27							
C27577777	0	CC[C@]12CN3C[C@](CC)(C[NH+](C1)[C@H]3c1cc3ccccc3[nH]1)C2O	CC[C@]12CN3C[C@](CC)(C[NH+](C1)[C@H]3c1cc3ccccc3[nH]1)C2O	G2 inactive	Train	326.46	3	2	3	6	2	43.7							
C40999799	0	CCOc1cc2c(cc1-c1nc(C[NH3+])cs1)O[C@@H](C)C2	CCOc1cc2c(cc1-c1nc(C[NH3+])cs1)O[C@@H](C)C2	G2 inactive	Train	291.4	1	3	4	3	2	58.99							
C33938146	0	C/C=C1/C[NH+]2CC[C@@]34C(=C(C=O)[C@@H]1C[C@@H]23)Nc1c(O)cccc14	C/C=C1/C[NH+]2CC[C@@]34C(=C(C=O)[C@@H]1C[C@@H]23)Nc1c(O)cccc14	G2 inactive	Train	309.39	3	3	1	5	1	53.77							
C49043242	0	O=S(=O)(CC1CCCCC1)N[C@H]1CC[C@H]2C[NH2+]C[C@H]2C1	O=S(=O)(CC1CCCCC1)N[C@H]1CC[C@H]2C[NH2+]C[C@H]2C1	G2 inactive	Train	301.48	2	2	4	3	0	62.78							
C04235455	0	O=C(Nc1cccc2ccccc12)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2NC(=S)Nc1ccc(Cl)cc1	O=C(Nc1cccc2ccccc12)O[C@@H]1CO[C@@H]2[C@@H](NC(=S)Nc3ccc(Cl)cc3)CO[C@H]12	G2 inactive	Train	483.98	3	7	4	5	3	80.85							
C39529946	0	CO[C@H]1CN(c2ccc(SC)cc2-c2ccccc2O)CCN1	CO[C@H]1CN(c2ccc(SC)cc2-c2ccccc2O)CCN1	G2 inactive	Train	330.45	2	5	4	3	2	44.73							
C40757774	0	Cc1ccc(Sc2ncnc(N(C)c3ccccc3)c2N)cc1	Cc1ccc(Sc2ncnc(N(C)c3ccccc3)c2N)cc1	G2 inactive	Train	322.44	1	5	4	3	3	55.04							
C37934058	0	Nc1cc(N[C@@H]2C[NH+]3CCC2CC3)cc(S(N)(=O)=O)c1	Nc1cc(N[C@@H]2C[NH+]3CCC2CC3)cc(S(N)(=O)=O)c1	G2 inactive	Train	297.4	4	4	3	4	1	102.65							
C40736308	0	CCN(CCO)c1nc[nH+]c(NNC(C)(C)C)c1N	CCN(CCO)c1nc[nH+]c(NNC(C)(C)C)c1N	G2 inactive	Train	269.37	4	6	6	1	1	100.58							
C01889672	0	Cc1[nH]c(=O)[nH]c(=O)c1/C=N/NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C	Cc1[nH]c(=O)[nH]c(=O)c1/C=N/NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C	G2 inactive	Train	367.41	4	5	5	1	1	145.51							
C40733008	0	CC1CCN(c2ncnc(NNC(=O)c3ccco3)c2N)CC1	CC1CCN(c2ncnc(NNC(=O)c3ccco3)c2N)CC1	G2 inactive	Train	316.37	3	7	4	3	2	109.31							
C50265337	0	CCn1cc(S(=O)(=O)/N=c2/cc(C)c(N)c[nH]2)[nH+]c1C	CCn1cc(S(=O)(=O)/N=c2/cc(C)c(N)c[nH]2)[nH+]c1C	G2 inactive	Train	296.38	2	3	3	2	2	107.38							
C64058406	0	C[NH+](C)CC[C@H]1NO[C@H](c2ccc(-c3ncc[nH]3)s2)N1	C[NH+](C)CC[C@H]1NO[C@H](c2ccc(-c3ncc[nH]3)s2)N1	G2 inactive	Train	294.4	4	4	5	3	2	66.41							
C04294262	0	CC1=C(C(N)=O)[C@@H](c2ccc(C#N)cc2)N2NC(CCCO)=NC2=N1	CC1=C(C(N)=O)[C@@H](c2ccc(C#N)cc2)N2NC(CCCO)=NC2=N1	G2 inactive	Train	338.37	3	5	5	3	1	127.1							
C20149201	0	Nc1ncc(CN2CCC[C@@H]([NH+]3CCC(CO)CC3)C2)cn1	Nc1ncc(CN2CCC[C@@H]([NH+]3CCC(CO)CC3)C2)cn1	G2 inactive	Train	306.43	3	5	4	3	1	79.71							
C63884193	0	Cc1c[nH+]c(CN(C)C(=O)CS[C@H]2NN[C@H](C)S2)[nH]1	Cc1c[nH+]c(CN(C)C(=O)CS[C@H]2NN[C@H](C)S2)[nH]1	G2 inactive	Train	302.45	3	5	5	2	1	74.3							
C33637585	0	O=C(OC[C@@H]1CC[C@H](O)[C@H](O)C1)[C@@H]1CC[C@H](O)[C@H](O)C1	O=C(OC[C@@H]1CC[C@H](O)[C@H](O)C1)[C@@H]1CC[C@H](O)[C@H](O)C1	G2 inactive	Train	288.34	4	6	3	2	0	107.22							
