Compound_ID	AD	Pred	Match
CHEMBL3952937	1.0	1.0	1
CHEMBL2441273	1.0	0.0	0
CHEMBL4083655	1.0	1.0	1
CHEMBL4086222	1.0	1.0	1
CHEMBL4110464	1.0	1.0	1
CHEMBL1835744	1.0	1.0	1
CHEMBL1835746	1.0	0.0	0
CHEMBL3590479	1.0	1.0	1
CHEMBL3622520	1.0	1.0	1
CHEMBL388978	1.0	0.0	0
CHEMBL3353219	1.0	1.0	1
CHEMBL4789541	1.0	0.0	0
CHEMBL4756721	1.0	1.0	1
CHEMBL4112330	1.0	1.0	1
CHEMBL255272	1.0	0.0	0
CHEMBL3953525	1.0	1.0	1
CHEMBL3353186	1.0	0.0	0
CHEMBL3634508	1.0	1.0	1
CHEMBL3353187	1.0	0.0	0
CHEMBL4579427	1.0	1.0	1
CHEMBL1739550	1.0	0.0	0
CHEMBL3634505	1.0	1.0	1
CHEMBL3948538	1.0	1.0	1
CHEMBL3890249	1.0	1.0	1
CHEMBL3622532	1.0	1.0	1
CHEMBL3353195	1.0	1.0	1
CHEMBL4649875	1.0	1.0	1
CHEMBL3361255	1.0	0.0	0
CHEMBL3940719	1.0	1.0	1
CHEMBL4556866	1.0	0.0	0
CHEMBL256570	1.0	0.0	0
CHEMBL4095514	1.0	1.0	1
CHEMBL3917340	1.0	1.0	1
CHEMBL1236126	1.0	0.0	0
CHEMBL3942073	1.0	0.0	0
CHEMBL3352825	1.0	1.0	1
CHEMBL3634378	1.0	1.0	1
CHEMBL4524299	1.0	1.0	1
CHEMBL3951721	1.0	1.0	1
CHEMBL3353184	1.0	1.0	1
CHEMBL3734854	1.0	1.0	1
CHEMBL3935695	1.0	1.0	1
CHEMBL4754306	1.0	1.0	1
CHEMBL5094956	1.0	1.0	1
CHEMBL4748154	1.0	1.0	1
CHEMBL5079990	1.0	1.0	1
CHEMBL3911745	1.0	1.0	1
CHEMBL4107861	1.0	1.0	1
CHEMBL4108325	1.0	1.0	1
CHEMBL3590474	1.0	1.0	1
CHEMBL3931392	1.0	1.0	1
CHEMBL4075758	1.0	1.0	1
CHEMBL404473	1.0	0.0	0
CHEMBL256504	1.0	1.0	1
CHEMBL4109623	1.0	1.0	1
CHEMBL3978719	1.0	1.0	1
CHEMBL3634514	1.0	1.0	1
CHEMBL4111587	1.0	1.0	1
CHEMBL3918080	1.0	1.0	1
CHEMBL3923081	1.0	1.0	1
CHEMBL4108248	1.0	1.0	1
CHEMBL3953153	1.0	1.0	1
CHEMBL3927743	1.0	1.0	1
CHEMBL3735719	1.0	0.0	0
CHEMBL4111179	1.0	1.0	1
CHEMBL3939426	1.0	1.0	1
CHEMBL4108668	1.0	1.0	1
CHEMBL403210	1.0	1.0	1
CHEMBL4108230	1.0	1.0	1
CHEMBL4107142	1.0	1.0	1
CHEMBL3921524	1.0	1.0	1
CHEMBL3938709	1.0	1.0	1
CHEMBL3622512	1.0	1.0	1
CHEMBL4073250	1.0	1.0	1
CHEMBL3735096	1.0	0.0	0
CHEMBL3353197	1.0	1.0	1
CHEMBL4109866	1.0	1.0	1
CHEMBL4113524	1.0	1.0	1
CHEMBL3917746	1.0	1.0	1
CHEMBL4749904	1.0	1.0	1
CHEMBL3353189	1.0	1.0	1
CHEMBL4107171	1.0	1.0	1
CHEMBL4109374	1.0	1.0	1
CHEMBL3979633	1.0	1.0	1
CHEMBL3901331	1.0	1.0	1
CHEMBL3977557	1.0	1.0	1
CHEMBL3958009	1.0	1.0	1
CHEMBL3634503	1.0	1.0	1
CHEMBL3353193	1.0	1.0	1
CHEMBL3601189	1.0	1.0	1
CHEMBL3907139	1.0	1.0	1
CHEMBL3590438	1.0	1.0	1
CHEMBL3921676	1.0	1.0	1
CHEMBL4471452	1.0	0.0	0
CHEMBL4112564	1.0	1.0	1
CHEMBL3914563	1.0	1.0	1
CHEMBL3905639	1.0	1.0	1
CHEMBL3601073	1.0	1.0	1
CHEMBL4101382	1.0	1.0	1
CHEMBL3936790	1.0	1.0	1
CHEMBL4108814	1.0	1.0	1
CHEMBL3634614	1.0	1.0	1
CHEMBL4112444	1.0	1.0	1
CHEMBL3929293	1.0	1.0	1
CHEMBL4779374	1.0	1.0	1
CHEMBL3353199	1.0	1.0	1
CHEMBL3985083	1.0	1.0	1
CHEMBL3906640	1.0	1.0	1
CHEMBL3914366	1.0	1.0	1
CHEMBL3987067	1.0	1.0	1
CHEMBL3913888	1.0	1.0	1
CHEMBL4636136	1.0	1.0	1
CHEMBL4633251	1.0	1.0	1
CHEMBL3892637	1.0	1.0	1
CHEMBL3590517	1.0	1.0	1
CHEMBL3891636	1.0	1.0	1
CHEMBL4114135	1.0	1.0	1
CHEMBL4112827	1.0	1.0	1
CHEMBL4113284	1.0	1.0	1
CHEMBL3735247	1.0	0.0	0
CHEMBL3734814	1.0	1.0	1
CHEMBL3900602	1.0	1.0	1
CHEMBL3590487	1.0	1.0	1
CHEMBL3910109	1.0	1.0	1
CHEMBL4079743	1.0	1.0	1
CHEMBL4115086	1.0	1.0	1
CHEMBL4110426	1.0	1.0	1
CHEMBL4548760	1.0	1.0	1
CHEMBL4108191	1.0	1.0	1
CHEMBL3890485	1.0	1.0	1
CHEMBL3905293	1.0	1.0	1
CHEMBL4093120	1.0	0.0	0
CHEMBL4634922	1.0	1.0	1
CHEMBL4647567	1.0	1.0	1
CHEMBL4106933	1.0	1.0	1
CHEMBL3931002	1.0	1.0	1
CHEMBL4081634	1.0	1.0	1
CHEMBL4113687	1.0	1.0	1
CHEMBL4445579	1.0	1.0	1
CHEMBL255867	1.0	0.0	0
CHEMBL4114137	1.0	1.0	1
CHEMBL4648202	1.0	1.0	1
CHEMBL4111578	1.0	1.0	1
CHEMBL4797475	1.0	1.0	1
CHEMBL4649636	1.0	1.0	1
CHEMBL3898909	1.0	1.0	1
CHEMBL3634380	1.0	1.0	1
CHEMBL3942281	1.0	1.0	1
CHEMBL4111657	1.0	1.0	1
CHEMBL4109278	1.0	1.0	1
CHEMBL4068127	1.0	1.0	1
CHEMBL3590493	1.0	1.0	1
CHEMBL3898966	1.0	1.0	1
CHEMBL3964003	1.0	1.0	1
CHEMBL4115236	1.0	1.0	1
CHEMBL3923791	1.0	1.0	1
CHEMBL3951794	1.0	1.0	1
CHEMBL4111238	1.0	1.0	1
CHEMBL3894173	1.0	1.0	1
CHEMBL4113503	1.0	1.0	1
CHEMBL3917961	1.0	1.0	1
CHEMBL4108780	1.0	1.0	1
CHEMBL3941139	1.0	1.0	1
CHEMBL4448950	1.0	1.0	1
CHEMBL3981674	1.0	1.0	1
CHEMBL3984346	1.0	1.0	1
CHEMBL3735975	1.0	0.0	0
CHEMBL4764582	1.0	1.0	1
CHEMBL4108507	1.0	1.0	1
CHEMBL4536517	1.0	1.0	1
CHEMBL4109565	1.0	1.0	1
CHEMBL3947284	1.0	1.0	1
CHEMBL4793633	1.0	1.0	1
CHEMBL4107733	1.0	1.0	1
CHEMBL3353196	1.0	1.0	1
CHEMBL4569648	1.0	1.0	1
CHEMBL3955569	1.0	1.0	1
CHEMBL5074470	1.0	1.0	1
CHEMBL5088802	1.0	1.0	1
CHEMBL3977923	1.0	1.0	1
CHEMBL4110687	1.0	1.0	1
CHEMBL3973807	1.0	1.0	1
CHEMBL4107696	1.0	1.0	1
CHEMBL3897707	1.0	1.0	1
CHEMBL3973967	1.0	1.0	1
CHEMBL4109344	1.0	1.0	1
CHEMBL3893544	1.0	1.0	1
CHEMBL4520946	1.0	1.0	1
CHEMBL3925452	1.0	1.0	1
CHEMBL3946848	1.0	1.0	1
CHEMBL4075552	1.0	0.0	0
CHEMBL3911840	1.0	1.0	1
CHEMBL4109280	1.0	1.0	1
CHEMBL4111058	1.0	1.0	1
CHEMBL3980604	1.0	1.0	1
CHEMBL3936270	1.0	1.0	1
CHEMBL3929267	1.0	1.0	1
CHEMBL4113392	1.0	1.0	1
CHEMBL3957189	1.0	1.0	1
CHEMBL3939893	1.0	1.0	1
CHEMBL4782731	1.0	1.0	1
CHEMBL4761884	1.0	1.0	1
CHEMBL3911443	1.0	1.0	1
CHEMBL3892921	1.0	1.0	1
CHEMBL3971525	1.0	1.0	1
CHEMBL4106833	1.0	1.0	1
CHEMBL4115519	1.0	1.0	1
CHEMBL3964745	1.0	1.0	1
CHEMBL3957950	1.0	1.0	1
CHEMBL4110834	1.0	1.0	1
CHEMBL3986991	1.0	1.0	1
CHEMBL4111891	1.0	1.0	1
CHEMBL3977494	1.0	1.0	1
CHEMBL4779496	1.0	1.0	1
CHEMBL4112383	1.0	1.0	1
CHEMBL4107281	1.0	1.0	1
CHEMBL4113907	1.0	1.0	1
CHEMBL4107151	1.0	1.0	1
CHEMBL4110605	1.0	1.0	1
CHEMBL5094391	1.0	0.0	0
CHEMBL5081576	1.0	0.0	0
CHEMBL3943289	1.0	1.0	1
CHEMBL3949060	1.0	1.0	1
CHEMBL4115508	1.0	1.0	1
CHEMBL3924274	1.0	1.0	1
CHEMBL3891503	1.0	1.0	1
CHEMBL4443947	1.0	1.0	1
CHEMBL3920056	1.0	1.0	1
CHEMBL4107887	1.0	1.0	1
CHEMBL4107673	1.0	1.0	1
CHEMBL5083433	1.0	1.0	1
CHEMBL4754408	1.0	1.0	1
CHEMBL3590486	1.0	1.0	1
CHEMBL3590489	1.0	1.0	1
CHEMBL4112758	1.0	1.0	1
CHEMBL3601199	0.0	1.0	0
CHEMBL3343037	0.0	0.0	1
CHEMBL426133	0.0	0.0	1
CHEMBL4089510	0.0	1.0	0
CHEMBL4752693	0.0	0.0	1
CHEMBL2385543	0.0	0.0	1
CHEMBL380009	0.0	0.0	1
CHEMBL377654	0.0	0.0	1
CHEMBL208561	0.0	0.0	1
CHEMBL1909399	0.0	0.0	1
CHEMBL513897	0.0	0.0	1
CHEMBL1794056	0.0	0.0	1
CHEMBL1909366	0.0	0.0	1
CHEMBL260417	0.0	0.0	1
CHEMBL188247	0.0	0.0	1
CHEMBL189459	0.0	0.0	1
CHEMBL4159506	0.0	0.0	1
CHEMBL4095072	0.0	0.0	1
CHEMBL365248	0.0	0.0	1
CHEMBL179311	0.0	0.0	1
CHEMBL1885746	0.0	0.0	1
CHEMBL270164	0.0	0.0	1
CHEMBL210748	0.0	0.0	1
CHEMBL210875	0.0	1.0	0
CHEMBL1909342	0.0	0.0	1
CHEMBL179242	0.0	0.0	1
CHEMBL458438	0.0	0.0	1
CHEMBL95502	0.0	0.0	1
CHEMBL1077739	0.0	0.0	1
CHEMBL269827	0.0	0.0	1
CHEMBL156524	0.0	0.0	1
CHEMBL1895450	0.0	0.0	1
CHEMBL1909412	0.0	0.0	1
CHEMBL361894	0.0	0.0	1
CHEMBL1909356	0.0	0.0	1
CHEMBL1794069	0.0	0.0	1
CHEMBL1794073	0.0	0.0	1
CHEMBL176857	0.0	0.0	1
CHEMBL237347	0.0	0.0	1
CHEMBL1909362	0.0	0.0	1
CHEMBL218970	0.0	0.0	1
CHEMBL188257	0.0	0.0	1
