Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL584052	1.0	O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1	O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1	G1 active	G1	341.37	3	3	1	5	4	78.01							
CHEMBL583895	1.0	C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1	C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1	G1 active	G1	349.37	2	6	4	4	4	94.02							
CHEMBL591096	1.0	Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F	Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F	G1 active	G1	331.35	3	3	1	5	4	60.94							
CHEMBL603048	1.0	Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1	Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1	G1 active	G1	346.78	2	3	1	5	5	74.16							
CHEMBL21156	1.0	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	G1 active	G1	309.34	2	2	0	4	4	61.54							
CHEMBL495727	1.0	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96							
CHEMBL604038	1.0	Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1	Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1	G1 active	G1	332.34	3	4	1	5	4	73.83							
CHEMBL221959	1.0	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	G1 active	G1	312.38	1	5	3	3	2	88.91							
CHEMBL568788	1.0	Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1	G1 active	G1	338.35	3	7	5	3	3	115.2							
CHEMBL1088030	1.0	Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1	Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1	G1 active	G1	416.49	2	9	6	4	3	100.98							
