Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
CHEMBL584052	1	O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1	O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1	G1 active	G1	341.37	3	3	1	5	4	78.01							
CHEMBL583895	1	C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1	C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1	G1 active	G1	349.37	2	6	4	4	4	94.02							
CHEMBL591096	1	Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F	Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F	G1 active	G1	331.35	3	3	1	5	4	60.94							
CHEMBL603048	1	Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1	Oc1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)c(Cl)c1	G1 active	G1	346.78	2	3	1	5	5	74.16							
CHEMBL21156	1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1	G1 active	G1	309.34	2	2	0	4	4	61.54							
CHEMBL495727	1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1	G1 active	G1	381.44	4	5	5	5	3	110.96							
CHEMBL604038	1	Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1	Oc1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)c(F)c1	G1 active	G1	332.34	3	4	1	5	4	73.83							
CHEMBL221959	1	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	G1 active	G1	312.38	1	5	3	3	2	88.91							
CHEMBL568788	1	Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1	Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1	G1 active	G1	338.35	3	7	5	3	3	115.2							
CHEMBL1088030	1	Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1	Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1	G1 active	G1	416.49	2	9	6	4	3	100.98							
CHEMBL1093119	1	Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1	Cc1cc(-c2cnc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3n2)ccc1C(=O)N1CCOCC1	G1 active	G1	544.6	0	6	5	6	4	67.79							
CHEMBL1087898	1	Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1	Cc1cnc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)s1	G1 active	G1	331.38	2	7	5	3	3	88.51							
CHEMBL162	1	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	G1 active	G1	466.54	2	4	2	8	5	69.45							
CHEMBL257167	1	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O	G1 active	G1	279.3	3	2	3	2	2	98.21							
CHEMBL1080159	1	Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C	Cc1cc(Nc2nc3cccc(-c4cc(F)c(CN5CCOCC5)c(F)c4)c3o2)ccc1C(=O)N(C)C	G1 active	G1	506.55	1	6	6	5	4	70.84							
CHEMBL205098	1	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC	G1 active	G1	377.4	1	7	6	4	4	83.32							
CHEMBL1079078	1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1	CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCC(O)CC4)cc3)n2)cc1	G1 active	G1	439.54	3	7	6	4	3	107.45							
CHEMBL1092925	1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1	CN1CCN(c2ccc(-c3cnc4cccc(-c5cc(F)c(CN6CCS(=O)(=O)CC6)c(F)c5)c4n3)cn2)CC1	G1 active	G1	564.66	0	8	5	6	4	82.53							
CHEMBL1081975	1	COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC	COc1cc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc(OC)c1OC	G1 active	G1	427.46	1	7	6	5	5	78.64							
CHEMBL1082023	1	Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1	Cc1cc(-c2cccc3nc(Nc4ccc(N5CCN(C)CC5)cc4)oc23)ccc1C(=O)N1CCOCC1	G1 active	G1	511.63	1	7	5	6	4	74.08							
CHEMBL1088857	1	COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC	COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)c(F)c4)c3n2)cc(OC)c1OC	G1 active	G1	489.55	0	7	7	5	4	65.94							
CHEMBL391096	1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1	C[C@H](Nc1nc(-n2cnc3ccncc32)nc2c1cc(C(=O)N1CCOCC1)n2C)c1ccccc1	G1 active	G1	482.55	1	7	5	6	5	102.99							
CHEMBL1079523	1	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1	N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(Cc5c(F)cccc5F)c4n3)c2c1	G1 active	G1	403.35	1	5	3	5	5	105.18							
CHEMBL589633	1	O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21	O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21	G1 active	G1	359.36	3	3	1	5	4	78.01							
CHEMBL482189	1	CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1	CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)c(Cl)c1	G1 active	G1	378.89	3	4	3	3	3	100.87							
