Compound_ID	Active	Smiles	canonical_smi	Set	Set_type	MW	HBD	HBA	NRB	NR	NAR	PSA	Standard Type	Standard Relation	Standard Units	Standard Value	Assay ChEMBL ID	Assay Description	BAO Label
C08143916	0	Cc1cc(C(=O)NNC(=O)c2ccc(CNC(=O)NC(C)C)cc2)c(C)o1	Cc1cc(C(=O)NNC(=O)c2ccc(CNC(=O)NC(C)C)cc2)c(C)o1	G2 inactive	Train	372.43	4	4	5	2	2	112.47							
C26949989	0	[H]/N=C1/CSC(=S)N1Nc1nc(C)nc(N[C@@H](O)C(Cl)(Cl)Cl)n1	[H]/N=C1/CSC(=S)N1Nc1nc(C)nc(N[C@@H](O)C(Cl)(Cl)Cl)n1	G2 inactive	Train	402.72	4	9	4	2	1	110.05							
C27647154	0	CC/C1=C\C(=O)O[C@H]2C[C@H](CC[C@@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	CC/C1=C\C(=O)O[C@H]2C[C@H](CC[C@@H](CC)/C=C/C=C\CC1)O[C@](O)([C@@H]1CSC(=O)N1)C2	G2 inactive	Train	449.61	2	6	3	3	0	84.86							
C44020079	0	C[C@H]1C[C@H]2[C@@H](CC[C@]3(C)[C@@H]2CC[C@]3(O)C2(C)OCCO2)[C@]2(C)CCC3(C[C@]12O)OCCO3	C[C@H]1C[C@H]2[C@@H](CC[C@]3(C)[C@@H]2CC[C@]3(O)C2(C)OCCO2)[C@]2(C)CCC3(C[C@]12O)OCCO3	G2 inactive	Train	450.62	2	6	1	6	0	77.38							
C59874969	0	O=C(N=c1[nH]c2ccccc2[nH]1)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1cccs1	O=C(N=c1[nH]c2ccccc2[nH]1)[C@@H]1Cc2ccccc2CN1S(=O)(=O)c1cccs1	G2 inactive	Train	438.53	2	3	3	5	4	98.39							
C36222627	0	C[C@H]1CCc2c(sc3nc(N)[nH]c(=O)c23)C1	C[C@H]1CCc2c(sc3nc(N)[nH]c(=O)c23)C1	G2 inactive	Train	235.31	2	3	0	3	2	71.77							
C36749068	0	Cc1nn(C)c(N[C@H]2CCC[C@H](C)[C@@H]2C)c1N	Cc1nn(C)c(N[C@H]2CCC[C@H](C)[C@@H]2C)c1N	G2 inactive	Train	236.36	2	3	2	2	1	55.87							
C38617839	0	CCOC(=O)[C@@H]1[NH+]=c2cc3c(cc2=C1NC(=O)C[NH+]1CCC2(CC1)OCCO2)OCO3	CCOC(=O)[C@@H]1[NH+]=c2cc3c(cc2=C1NC(=O)C[NH+]1CCC2(CC1)OCCO2)OCO3	G2 inactive	Train	433.46	3	7	5	5	1	110.73							
C38777333	0	O=C([C@@H]1S[C@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	O=C([C@@H]1S[C@H]2C(=CC=C[C@@H]2[N+](=O)[O-])[C@@H]1Cl)N(CC1=CC=C[C@H]2N=CC=C12)CC1=CC=C[C@H]2N=CC=C12	G2 inactive	Train	519.03	0	4	6	6	0	88.17							
C63350895	0	COc1ccc2ccccc2c1/C=N/N1CC(=O)N2C[C@H]3[NH+]=c4ccccc4=C3C[C@H]2C1=O	COc1ccc2ccccc2c1/C=N/N1CC(=O)N2C[C@H]3[NH+]=c4ccccc4=C3C[C@H]2C1=O	G2 inactive	Train	439.5	1	3	3	6	3	76.18							
C38925596	0	CCOC(=O)c1s/c(=N\C(=O)CS[C@H]2N[C@H]3SC(C)=C(C)[C@H]3C(=O)N2C)[nH]c1C	CCOC(=O)c1s/c(=N\C(=O)CS[C@H]2N[C@H]3SC(C)=C(C)[C@H]3C(=O)N2C)[nH]c1C	G2 inactive	Train	456.62	2	7	5	3	1	103.86							
C39325513	0	O=C1[NH+]=c2cc3c(cc2=C[C@H]1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl)OCCO3	O=C1[NH+]=c2cc3c(cc2=C[C@H]1CN(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl)OCCO3	G2 inactive	Train	497.98	1	5	6	5	3	86.88							
